open_time;open;high;low;volume;close;symbol
2020-09-17 03:00:00;0.3;15.0;0.3;5926008.35;3.0072;UNIUSDT
2020-09-17 04:00:00;3.0001;3.02;2.3521;3802775.0;2.6383;UNIUSDT
2020-09-17 05:00:00;2.6384;2.9113;2.4205;3180398.24;2.5119;UNIUSDT
2020-09-17 06:00:00;2.5174;3.8111;2.4356;8615407.53;3.6961;UNIUSDT
2020-09-17 07:00:00;3.696;4.5;3.31;8877111.17;3.408;UNIUSDT
2020-09-17 08:00:00;3.4047;3.6391;2.8258;6427479.75;2.8805;UNIUSDT
2020-09-17 09:00:00;2.8917;3.1785;2.7377;5116411.07;2.9656;UNIUSDT
2020-09-17 10:00:00;2.9656;3.2;2.88;4095038.39;2.9778;UNIUSDT
2020-09-17 11:00:00;2.9701;3.11;2.8001;2548141.96;2.874;UNIUSDT
2020-09-17 12:00:00;2.8711;2.8758;2.4501;5361570.03;2.6022;UNIUSDT
2020-09-17 13:00:00;2.605;2.9748;2.55;4092670.03;2.8716;UNIUSDT
2020-09-17 14:00:00;2.881;2.9332;2.7168;2780211.99;2.9329;UNIUSDT
2020-09-17 15:00:00;2.9329;3.2621;2.91;5348209.36;2.9976;UNIUSDT
2020-09-17 16:00:00;2.9975;3.6699;2.95;5385474.92;3.5909;UNIUSDT
2020-09-17 17:00:00;3.5909;3.9572;3.48;8170933.75;3.612;UNIUSDT
2020-09-17 18:00:00;3.612;3.7656;3.2386;5842102.0;3.4777;UNIUSDT
2020-09-17 19:00:00;3.4782;3.6394;3.338;3116620.68;3.5044;UNIUSDT
2020-09-17 20:00:00;3.504;3.8764;3.4601;3766868.94;3.69;UNIUSDT
2020-09-17 21:00:00;3.6835;3.7789;3.5124;2320519.07;3.5981;UNIUSDT
2020-09-17 22:00:00;3.5981;3.6467;3.0861;3680804.96;3.1912;UNIUSDT
2020-09-17 23:00:00;3.1912;3.6315;3.187;4142465.4;3.4617;UNIUSDT
2020-09-18 00:00:00;3.4618;3.6772;3.3723;2231217.57;3.3827;UNIUSDT
2020-09-18 01:00:00;3.3811;3.4302;3.2285;1488414.72;3.3794;UNIUSDT
2020-09-18 02:00:00;3.3794;3.75;3.301;2359747.11;3.6616;UNIUSDT
2020-09-18 03:00:00;3.6675;4.21;3.5557;5052327.98;4.1016;UNIUSDT
2020-09-18 04:00:00;4.1;4.8;4.0531;9080675.21;4.45;UNIUSDT
2020-09-18 05:00:00;4.451;4.74;4.21;4852634.86;4.6013;UNIUSDT
2020-09-18 06:00:00;4.602;5.38;4.45;8424160.58;5.1699;UNIUSDT
2020-09-18 07:00:00;5.1614;5.9;5.0;8524427.38;5.7929;UNIUSDT
2020-09-18 08:00:00;5.7936;5.799;4.72;9435014.8;5.1173;UNIUSDT
2020-09-18 09:00:00;5.13;5.4803;4.857;4954962.22;5.1668;UNIUSDT
2020-09-18 10:00:00;5.1638;5.332;4.97;3442939.66;5.1866;UNIUSDT
2020-09-18 11:00:00;5.1886;5.3139;4.7518;3690524.8;4.816;UNIUSDT
2020-09-18 12:00:00;4.8158;5.205;4.8158;3562783.6;5.1516;UNIUSDT
2020-09-18 13:00:00;5.1515;5.7;5.1328;5994249.19;5.4926;UNIUSDT
2020-09-18 14:00:00;5.4928;5.99;5.335;6213754.27;5.8909;UNIUSDT
