open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1600311600000;0.3;15.0;0.3;3.0072;5926008.5;2020-09-17 03:59:59.999;19384638.0;29799;2888681.2;9627138.0;0;UNIUSDT
1600315200000;3.0001;3.02;2.3521;2.6383;3802775.0;2020-09-17 04:59:59.999;9911645.0;17316;1420262.2;3706696.0;0;UNIUSDT
1600318800000;2.6384;2.9113;2.4205;2.5119;3180398.2;2020-09-17 05:59:59.999;8425900.0;19161;1424524.4;3796852.8;0;UNIUSDT
1600322400000;2.5174;3.8111;2.4356;3.6961;8615408.0;2020-09-17 06:59:59.999;28385786.0;-17717;4620430.5;15217194.0;0;UNIUSDT
1600326000000;3.696;4.5;3.31;3.408;8877111.0;2020-09-17 07:59:59.999;34116148.0;-6040;4054393.8;15642510.0;0;UNIUSDT
1600329600000;3.4047;3.6391;2.8258;2.8805;6427480.0;2020-09-17 08:59:59.999;20748250.0;-27581;2783155.0;9027796.0;0;UNIUSDT
1600333200000;2.8917;3.1785;2.7377;2.9656;5116411.0;2020-09-17 09:59:59.999;15067646.0;-30755;2352106.2;6948879.5;0;UNIUSDT
1600336800000;2.9656;3.2;2.88;2.9778;4095038.5;2020-09-17 10:59:59.999;12460597.0;28730;1924648.6;5865992.5;0;UNIUSDT
1600340400000;2.9701;3.11;2.8001;2.874;2548142.0;2020-09-17 11:59:59.999;7421592.0;18116;1184536.2;3454304.0;0;UNIUSDT
1600344000000;2.8711;2.8758;2.4501;2.6022;5361570.0;2020-09-17 12:59:59.999;14024295.0;31159;2373839.5;6183634.5;0;UNIUSDT
1600347600000;2.605;2.9748;2.55;2.8716;4092670.0;2020-09-17 13:59:59.999;11320930.0;26188;2187026.0;6059840.0;0;UNIUSDT
1600351200000;2.881;2.9332;2.7168;2.9329;2780212.0;2020-09-17 14:59:59.999;7888147.5;19331;1430396.1;4067015.8;0;UNIUSDT
1600354800000;2.9329;3.2621;2.91;2.9976;5348209.5;2020-09-17 15:59:59.999;16536698.0;-30019;2915836.2;9017721.0;0;UNIUSDT
1600358400000;2.9975;3.6699;2.95;3.5909;5385475.0;2020-09-17 16:59:59.999;17679024.0;-28276;2952162.2;9703174.0;0;UNIUSDT
1600362000000;3.5909;3.9572;3.48;3.612;8170934.0;2020-09-17 17:59:59.999;30302538.0;-10508;4002978.5;14873779.0;0;UNIUSDT
1600365600000;3.612;3.7656;3.2386;3.4777;5842102.0;2020-09-17 18:59:59.999;20250064.0;-24973;2964104.8;10281996.0;0;UNIUSDT
1600369200000;3.4782;3.6394;3.338;3.5044;3116620.8;2020-09-17 19:59:59.999;10895559.0;22191;1569708.5;5494007.5;0;UNIUSDT
1600372800000;3.504;3.8764;3.4601;3.69;3766869.0;2020-09-17 20:59:59.999;14028861.0;27062;1976664.8;7354928.5;0;UNIUSDT
1600376400000;3.6835;3.7789;3.5124;3.5981;2320519.0;2020-09-17 21:59:59.999;8461565.0;18395;1114539.9;4073598.8;0;UNIUSDT
1600380000000;3.5981;3.6467;3.0861;3.1912;3680805.0;2020-09-17 22:59:59.999;12221244.0;25968;1594216.6;5292889.5;0;UNIUSDT
1600383600000;3.1912;3.6315;3.187;3.4617;4142465.5;2020-09-17 23:59:59.999;14197940.0;28945;2182573.8;7485094.0;0;UNIUSDT
1600387200000;3.4618;3.6772;3.3723;3.3827;2231217.5;2020-09-18 00:59:59.999;7792769.0;18476;1114184.6;3895084.0;0;UNIUSDT
