open_time;open;high;low;volume;close;symbol
2019-04-26 15:00:00;0.0099;0.01052;0.00526;1429346565.0;0.0063;MATICUSDT
2019-04-26 16:00:00;0.0063;0.0063;0.0056;219023470.8;0.00579;MATICUSDT
2019-04-26 17:00:00;0.0058;0.0058;0.00513;173916278.7;0.00531;MATICUSDT
2019-04-26 18:00:00;0.00531;0.00553;0.00497;119505123.5;0.005;MATICUSDT
2019-04-26 19:00:00;0.005;0.00514;0.00481;82822732.9;0.00495;MATICUSDT
2019-04-26 20:00:00;0.00496;0.00527;0.00486;52001957.5;0.00513;MATICUSDT
2019-04-26 21:00:00;0.00515;0.00543;0.00512;29460597.9;0.00538;MATICUSDT
2019-04-26 22:00:00;0.0054;0.00581;0.00539;75104245.2;0.00575;MATICUSDT
2019-04-26 23:00:00;0.00577;0.00579;0.00533;70632362.2;0.00545;MATICUSDT
2019-04-27 00:00:00;0.00543;0.00568;0.00543;25342733.7;0.00555;MATICUSDT
2019-04-27 01:00:00;0.00556;0.00571;0.00556;29776063.1;0.00559;MATICUSDT
2019-04-27 02:00:00;0.00559;0.00582;0.00556;51307010.4;0.00569;MATICUSDT
2019-04-27 03:00:00;0.00568;0.00586;0.00549;37586137.4;0.00553;MATICUSDT
2019-04-27 04:00:00;0.00555;0.00555;0.00531;25799196.4;0.00549;MATICUSDT
2019-04-27 05:00:00;0.0055;0.00557;0.00543;6578057.5;0.00548;MATICUSDT
2019-04-27 06:00:00;0.00548;0.00552;0.0054;8708827.0;0.00544;MATICUSDT
2019-04-27 07:00:00;0.00546;0.00554;0.00523;35373785.0;0.0053;MATICUSDT
2019-04-27 08:00:00;0.00532;0.00532;0.00516;16639277.2;0.00516;MATICUSDT
2019-04-27 09:00:00;0.00517;0.00531;0.00516;17378281.1;0.00528;MATICUSDT
2019-04-27 10:00:00;0.00527;0.00528;0.00516;5615459.1;0.00525;MATICUSDT
2019-04-27 11:00:00;0.00523;0.00562;0.00523;43135167.5;0.00553;MATICUSDT
2019-04-27 12:00:00;0.00555;0.00557;0.00535;18775302.2;0.00541;MATICUSDT
2019-04-27 13:00:00;0.0054;0.00546;0.00539;11221078.7;0.00539;MATICUSDT
2019-04-27 14:00:00;0.00539;0.00549;0.00532;20274227.9;0.00547;MATICUSDT
2019-04-27 15:00:00;0.00547;0.0055;0.0053;20412016.8;0.0053;MATICUSDT
2019-04-27 16:00:00;0.00532;0.00537;0.00522;13170866.0;0.00529;MATICUSDT
2019-04-27 17:00:00;0.00529;0.00532;0.00518;21799992.0;0.00525;MATICUSDT
2019-04-27 18:00:00;0.00524;0.00531;0.00523;7791781.0;0.00527;MATICUSDT
2019-04-27 19:00:00;0.00527;0.00534;0.00526;7316499.0;0.00531;MATICUSDT
2019-04-27 20:00:00;0.00531;0.00532;0.00523;5798641.1;0.00525;MATICUSDT
2019-04-27 21:00:00;0.00524;0.00526;0.00521;5361084.1;0.00522;MATICUSDT
2019-04-27 22:00:00;0.00522;0.00527;0.0052;2241800.8;0.00523;MATICUSDT
2019-04-27 23:00:00;0.00526;0.00527;0.0052;2935735.0;0.00521;MATICUSDT
2019-04-28 00:00:00;0.00521;0.00524;0.00505;22545952.6;0.00506;MATICUSDT
2019-04-28 01:00:00;0.00506;0.00515;0.00497;25894637.0;0.00501;MATICUSDT
2019-04-28 02:00:00;0.005;0.00501;0.00485;23051461.0;0.00488;MATICUSDT
2019-04-28 03:00:00;0.00489;0.00501;0.00486;17254448.7;0.00498;MATICUSDT
2019-04-28 04:00:00;0.00499;0.00506;0.00491;7748341.9;0.00504;MATICUSDT
2019-04-28 05:00:00;0.00504;0.00508;0.00486;19841729.0;0.00492;MATICUSDT
2019-04-28 06:00:00;0.00492;0.00497;0.00491;7001945.7;0.00497;MATICUSDT
2019-04-28 07:00:00;0.00496;0.005;0.00494;3135113.2;0.00494;MATICUSDT
2019-04-28 08:00:00;0.00495;0.00515;0.00495;19403262.2;0.00506;MATICUSDT
2019-04-28 09:00:00;0.00506;0.00506;0.00493;9667723.4;0.00495;MATICUSDT
2019-04-28 10:00:00;0.00498;0.00498;0.00489;12397950.6;0.00495;MATICUSDT
2019-04-28 11:00:00;0.00494;0.00507;0.00493;11969688.0;0.005;MATICUSDT
2019-04-28 12:00:00;0.00501;0.00527;0.005;48061122.4;0.00505;MATICUSDT
2019-04-28 13:00:00;0.00506;0.0051;0.0049;17620816.2;0.0049;MATICUSDT
2019-04-28 14:00:00;0.0049;0.005;0.00479;51973938.8;0.00483;MATICUSDT
2019-04-28 15:00:00;0.00483;0.00486;0.0047;30534614.3;0.00473;MATICUSDT
2019-04-28 16:00:00;0.00473;0.00476;0.00462;20773535.8;0.00474;MATICUSDT
2019-04-28 17:00:00;0.00474;0.00475;0.00458;18821457.9;0.0046;MATICUSDT
2019-04-28 18:00:00;0.00461;0.00464;0.00445;26174415.7;0.00446;MATICUSDT
2019-04-28 19:00:00;0.00446;0.00457;0.0044;14637061.6;0.00452;MATICUSDT
2019-04-28 20:00:00;0.00453;0.00462;0.00448;15079761.9;0.00449;MATICUSDT
2019-04-28 21:00:00;0.00448;0.00449;0.00438;11073528.7;0.00441;MATICUSDT
2019-04-28 22:00:00;0.00441;0.00446;0.00434;15687243.9;0.00442;MATICUSDT
2019-04-28 23:00:00;0.00441;0.00445;0.00434;6834221.0;0.00442;MATICUSDT
2019-04-29 00:00:00;0.00442;0.00444;0.00437;5892417.1;0.00441;MATICUSDT
2019-04-29 01:00:00;0.00442;0.00445;0.00421;27268636.8;0.00424;MATICUSDT
2019-04-29 02:00:00;0.00424;0.00443;0.00421;20674412.1;0.00438;MATICUSDT
2019-04-29 03:00:00;0.00438;0.00456;0.00438;21557864.6;0.00448;MATICUSDT
2019-04-29 04:00:00;0.00447;0.00448;0.00431;36236633.6;0.00438;MATICUSDT
2019-04-29 05:00:00;0.00439;0.00444;0.00426;11746640.8;0.00431;MATICUSDT
2019-04-29 06:00:00;0.00429;0.00434;0.00428;4773769.8;0.00428;MATICUSDT
2019-04-29 07:00:00;0.00427;0.00428;0.00423;8426316.8;0.00426;MATICUSDT
2019-04-29 08:00:00;0.00427;0.0043;0.00423;8282695.7;0.00427;MATICUSDT
2019-04-29 09:00:00;0.00427;0.00427;0.00406;34007905.3;0.00406;MATICUSDT
2019-04-29 10:00:00;0.00408;0.00409;0.0039;38786499.1;0.00393;MATICUSDT
2019-04-29 11:00:00;0.00393;0.00399;0.0039;10022050.4;0.00398;MATICUSDT
2019-04-29 12:00:00;0.00397;0.00406;0.00378;52637866.2;0.00382;MATICUSDT
2019-04-29 13:00:00;0.00382;0.00389;0.00373;28495513.8;0.00388;MATICUSDT
2019-04-29 14:00:00;0.00389;0.00402;0.00384;69124237.2;0.00393;MATICUSDT
2019-04-29 15:00:00;0.00393;0.00394;0.00383;10955904.3;0.00387;MATICUSDT
2019-04-29 16:00:00;0.00386;0.00398;0.00386;15636409.4;0.00394;MATICUSDT
2019-04-29 17:00:00;0.00392;0.00395;0.00383;8662992.7;0.00383;MATICUSDT
2019-04-29 18:00:00;0.00383;0.00388;0.0038;5842997.8;0.00382;MATICUSDT
2019-04-29 19:00:00;0.00385;0.00388;0.00381;2794162.6;0.00386;MATICUSDT
2019-04-29 20:00:00;0.00387;0.00396;0.0037;46918832.8;0.0038;MATICUSDT
2019-04-29 21:00:00;0.00379;0.00383;0.00374;13992155.5;0.00375;MATICUSDT
2019-04-29 22:00:00;0.00376;0.00381;0.00354;16414887.9;0.00357;MATICUSDT
2019-04-29 23:00:00;0.00357;0.00371;0.00343;21405782.3;0.00347;MATICUSDT
2019-04-30 00:00:00;0.00346;0.00371;0.00346;16659822.0;0.00361;MATICUSDT
2019-04-30 01:00:00;0.0036;0.00381;0.00356;12066920.2;0.00374;MATICUSDT
2019-04-30 02:00:00;0.00375;0.00391;0.00374;18943436.2;0.00379;MATICUSDT
2019-04-30 03:00:00;0.00379;0.00386;0.0037;16354066.9;0.00374;MATICUSDT
2019-04-30 04:00:00;0.00372;0.00377;0.00364;5906410.3;0.00369;MATICUSDT
2019-04-30 05:00:00;0.0037;0.0038;0.00361;17418994.3;0.00364;MATICUSDT
2019-04-30 06:00:00;0.00365;0.00378;0.00362;6705974.7;0.00368;MATICUSDT
2019-04-30 07:00:00;0.0037;0.00374;0.00365;7727747.0;0.0037;MATICUSDT
2019-04-30 08:00:00;0.00371;0.00374;0.00365;2887717.0;0.00366;MATICUSDT
2019-04-30 09:00:00;0.00366;0.00371;0.0036;5232844.2;0.00366;MATICUSDT
2019-04-30 10:00:00;0.00366;0.0039;0.00366;23457364.0;0.00383;MATICUSDT
2019-04-30 11:00:00;0.0038;0.00385;0.00378;10361762.1;0.00384;MATICUSDT
2019-04-30 12:00:00;0.00384;0.00476;0.00383;266657307.8;0.0047;MATICUSDT
2019-04-30 13:00:00;0.00471;0.00501;0.00462;285936805.8;0.00474;MATICUSDT
2019-04-30 14:00:00;0.00474;0.00516;0.00467;157719961.9;0.0047;MATICUSDT
2019-04-30 15:00:00;0.0047;0.00484;0.00462;45542069.5;0.00467;MATICUSDT
2019-04-30 16:00:00;0.00468;0.00495;0.00431;112868918.0;0.00442;MATICUSDT
2019-04-30 17:00:00;0.00439;0.00455;0.00435;32781777.6;0.00442;MATICUSDT
2019-04-30 18:00:00;0.00441;0.00449;0.0044;8515887.6;0.00443;MATICUSDT
2019-04-30 19:00:00;0.00443;0.00475;0.00443;38911638.7;0.00465;MATICUSDT
2019-04-30 20:00:00;0.00464;0.0047;0.00453;26473632.5;0.00453;MATICUSDT
2019-04-30 21:00:00;0.00452;0.00458;0.00445;10901302.6;0.00455;MATICUSDT
2019-04-30 22:00:00;0.00455;0.00456;0.00435;24635525.1;0.0044;MATICUSDT
