open_time;open;high;low;volume;close;symbol
2018-05-31 09:00:00;0.28021;0.306;0.28021;792848.61;0.29118;XLMUSDT
2018-05-31 10:00:00;0.29109;0.29419;0.2875;211494.41;0.28858;XLMUSDT
2018-05-31 11:00:00;0.28858;0.29279;0.28858;535324.46;0.29049;XLMUSDT
2018-05-31 12:00:00;0.29049;0.29528;0.29028;884706.09;0.29349;XLMUSDT
2018-05-31 13:00:00;0.29349;0.29499;0.28959;812136.39;0.29304;XLMUSDT
2018-05-31 14:00:00;0.29376;0.29945;0.29282;1249658.32;0.29945;XLMUSDT
2018-05-31 15:00:00;0.29945;0.30397;0.29943;1645298.46;0.30185;XLMUSDT
2018-05-31 16:00:00;0.30185;0.30198;0.29635;1232845.05;0.29998;XLMUSDT
2018-05-31 17:00:00;0.29998;0.3013;0.29833;1126790.45;0.2995;XLMUSDT
2018-05-31 18:00:00;0.29987;0.30489;0.29736;1255432.35;0.29859;XLMUSDT
2018-05-31 19:00:00;0.29933;0.29933;0.29501;818884.6;0.29787;XLMUSDT
2018-05-31 20:00:00;0.29775;0.2993;0.29511;761855.38;0.29801;XLMUSDT
2018-05-31 21:00:00;0.29801;0.3;0.2962;580335.38;0.29621;XLMUSDT
2018-05-31 22:00:00;0.29621;0.29799;0.28799;1327228.72;0.29076;XLMUSDT
2018-05-31 23:00:00;0.29075;0.2958;0.29021;623497.91;0.29568;XLMUSDT
2018-06-01 00:00:00;0.29567;0.29999;0.29562;1011486.93;0.29728;XLMUSDT
2018-06-01 01:00:00;0.29728;0.29764;0.29196;659636.4;0.29431;XLMUSDT
2018-06-01 02:00:00;0.29476;0.29594;0.29379;571940.42;0.29421;XLMUSDT
2018-06-01 03:00:00;0.29421;0.2957;0.29059;766042.28;0.29434;XLMUSDT
2018-06-01 04:00:00;0.29435;0.29435;0.29001;860971.36;0.29089;XLMUSDT
2018-06-01 05:00:00;0.29091;0.29287;0.29;834700.39;0.29036;XLMUSDT
2018-06-01 06:00:00;0.29084;0.29668;0.28996;811235.37;0.29432;XLMUSDT
2018-06-01 07:00:00;0.29434;0.29727;0.29375;770393.13;0.29636;XLMUSDT
2018-06-01 08:00:00;0.29638;0.297;0.29438;940983.04;0.29558;XLMUSDT
2018-06-01 09:00:00;0.29613;0.29799;0.294;780456.46;0.29545;XLMUSDT
2018-06-01 10:00:00;0.29545;0.29626;0.2937;663799.51;0.29498;XLMUSDT
2018-06-01 11:00:00;0.29527;0.298;0.2863;1099469.13;0.2863;XLMUSDT
2018-06-01 12:00:00;0.2863;0.28867;0.2857;930421.14;0.28679;XLMUSDT
2018-06-01 13:00:00;0.28685;0.28867;0.2857;662173.36;0.28776;XLMUSDT
2018-06-01 14:00:00;0.28721;0.288;0.2867;1231190.83;0.28732;XLMUSDT
2018-06-01 15:00:00;0.28732;0.2898;0.2857;624083.24;0.2898;XLMUSDT
2018-06-01 16:00:00;0.28849;0.29;0.28771;651666.56;0.28806;XLMUSDT
2018-06-01 17:00:00;0.28804;0.28998;0.28;1041122.44;0.28556;XLMUSDT
2018-06-01 18:00:00;0.28557;0.28573;0.27971;1757937.12;0.28175;XLMUSDT
2018-06-01 19:00:00;0.28063;0.2845;0.27963;861635.25;0.28326;XLMUSDT
2018-06-01 20:00:00;0.28326;0.28592;0.282;731874.21;0.28359;XLMUSDT
2018-06-01 21:00:00;0.2836;0.2859;0.28196;695132.34;0.28354;XLMUSDT
2018-06-01 22:00:00;0.28366;0.28795;0.2835;714932.75;0.2872;XLMUSDT
2018-06-01 23:00:00;0.28721;0.28958;0.28707;690210.7;0.28863;XLMUSDT
2018-06-02 00:00:00;0.28869;0.2912;0.28812;1023400.58;0.28915;XLMUSDT
2018-06-02 01:00:00;0.28921;0.294;0.28815;606275.9;0.29283;XLMUSDT
2018-06-02 02:00:00;0.29383;0.29397;0.29175;606562.08;0.29185;XLMUSDT
2018-06-02 03:00:00;0.29186;0.29275;0.28968;645063.35;0.28982;XLMUSDT
2018-06-02 04:00:00;0.28982;0.29219;0.2898;917855.29;0.2908;XLMUSDT
2018-06-02 05:00:00;0.2905;0.29289;0.29023;845219.59;0.29191;XLMUSDT
2018-06-02 06:00:00;0.29211;0.29635;0.28865;871855.94;0.29466;XLMUSDT
2018-06-02 07:00:00;0.29477;0.298;0.2946;1180349.51;0.296;XLMUSDT
2018-06-02 08:00:00;0.29601;0.30489;0.29601;1096354.92;0.2994;XLMUSDT
2018-06-02 09:00:00;0.29945;0.30072;0.29892;950781.92;0.2996;XLMUSDT
2018-06-02 10:00:00;0.2996;0.301;0.29894;1109041.28;0.29997;XLMUSDT
2018-06-02 11:00:00;0.29997;0.301;0.298;1431516.65;0.29997;XLMUSDT
2018-06-02 12:00:00;0.29994;0.30016;0.2988;1085620.14;0.30009;XLMUSDT
2018-06-02 13:00:00;0.30004;0.30175;0.29858;1112282.32;0.30054;XLMUSDT
2018-06-02 14:00:00;0.30054;0.30077;0.2995;872247.11;0.30075;XLMUSDT
2018-06-02 15:00:00;0.30075;0.30268;0.29781;792814.63;0.29817;XLMUSDT
2018-06-02 16:00:00;0.2982;0.29959;0.29528;846020.97;0.29712;XLMUSDT
2018-06-02 17:00:00;0.29758;0.29908;0.29297;827588.31;0.296;XLMUSDT
2018-06-02 18:00:00;0.29557;0.29985;0.295;980660.77;0.29748;XLMUSDT
2018-06-02 19:00:00;0.29757;0.3;0.29757;917161.69;0.29888;XLMUSDT
2018-06-02 20:00:00;0.29888;0.2999;0.29572;858928.49;0.29577;XLMUSDT
2018-06-02 21:00:00;0.29584;0.29879;0.29514;876561.58;0.29875;XLMUSDT
2018-06-02 22:00:00;0.29875;0.29995;0.29651;866540.97;0.29786;XLMUSDT
2018-06-02 23:00:00;0.29841;0.29997;0.29695;510570.54;0.2974;XLMUSDT
2018-06-03 00:00:00;0.29741;0.301;0.2968;780120.38;0.29893;XLMUSDT
2018-06-03 01:00:00;0.29995;0.30197;0.29995;998991.25;0.30002;XLMUSDT
2018-06-03 02:00:00;0.30001;0.30032;0.29651;621104.59;0.29908;XLMUSDT
2018-06-03 03:00:00;0.29905;0.29964;0.29725;638668.17;0.29889;XLMUSDT
2018-06-03 04:00:00;0.29889;0.29983;0.29809;875938.26;0.29976;XLMUSDT
2018-06-03 05:00:00;0.29964;0.29982;0.29836;649656.06;0.2994;XLMUSDT
2018-06-03 06:00:00;0.2994;0.303;0.29742;751044.64;0.303;XLMUSDT
2018-06-03 07:00:00;0.30266;0.30809;0.29937;1646305.1;0.30651;XLMUSDT
2018-06-03 08:00:00;0.30652;0.312;0.30604;1002875.95;0.30871;XLMUSDT
2018-06-03 09:00:00;0.30724;0.3101;0.306;948183.47;0.30746;XLMUSDT
2018-06-03 10:00:00;0.30747;0.30854;0.30448;926794.95;0.30548;XLMUSDT
2018-06-03 11:00:00;0.30547;0.30668;0.30456;729353.3;0.30512;XLMUSDT
2018-06-03 12:00:00;0.30519;0.3064;0.30501;1303695.31;0.30605;XLMUSDT
2018-06-03 13:00:00;0.30605;0.312;0.30595;1042702.57;0.30915;XLMUSDT
2018-06-03 14:00:00;0.30918;0.30999;0.30562;860682.79;0.30715;XLMUSDT
2018-06-03 15:00:00;0.30715;0.30996;0.307;749975.7;0.30911;XLMUSDT
2018-06-03 16:00:00;0.30912;0.30973;0.30562;1221573.77;0.30598;XLMUSDT
2018-06-03 17:00:00;0.30598;0.30647;0.30154;1187413.68;0.30388;XLMUSDT
2018-06-03 18:00:00;0.30344;0.30609;0.30143;992223.21;0.30143;XLMUSDT
2018-06-03 19:00:00;0.30143;0.30499;0.29838;777012.76;0.30376;XLMUSDT
2018-06-03 20:00:00;0.30377;0.30422;0.3009;744111.39;0.30289;XLMUSDT
2018-06-03 21:00:00;0.30288;0.3031;0.30089;632048.46;0.30158;XLMUSDT
2018-06-03 22:00:00;0.30134;0.303;0.30065;917785.77;0.30223;XLMUSDT
2018-06-03 23:00:00;0.30223;0.30567;0.3013;641769.73;0.30405;XLMUSDT
2018-06-04 00:00:00;0.30406;0.31104;0.30289;977051.28;0.30791;XLMUSDT
2018-06-04 01:00:00;0.30664;0.31;0.30533;565174.8;0.30766;XLMUSDT
2018-06-04 02:00:00;0.30764;0.30766;0.30224;861507.04;0.30274;XLMUSDT
2018-06-04 03:00:00;0.30274;0.30499;0.3013;376477.7;0.30438;XLMUSDT
2018-06-04 04:00:00;0.30436;0.30828;0.30404;783848.35;0.30585;XLMUSDT
2018-06-04 05:00:00;0.30658;0.31;0.30333;705194.57;0.30553;XLMUSDT
2018-06-04 06:00:00;0.30475;0.30612;0.29711;1160072.23;0.2979;XLMUSDT
2018-06-04 07:00:00;0.29783;0.29913;0.2962;694874.32;0.29754;XLMUSDT
2018-06-04 08:00:00;0.29691;0.29856;0.29569;807693.21;0.29725;XLMUSDT
2018-06-04 09:00:00;0.29739;0.29837;0.29506;939905.6;0.29789;XLMUSDT
2018-06-04 10:00:00;0.29793;0.29874;0.29645;450097.31;0.29651;XLMUSDT
2018-06-04 11:00:00;0.29651;0.29677;0.29;1201911.21;0.29;XLMUSDT
2018-06-04 12:00:00;0.29001;0.29399;0.2894;631920.71;0.29199;XLMUSDT
