open_time;open;high;low;volume;close;symbol
2020-08-11 06:00:00;2.85;3.47;2.85;20032.26;2.9515;SOLUSDT
2020-08-11 07:00:00;2.9515;3.1355;2.88;42069.37;2.9224;SOLUSDT
2020-08-11 08:00:00;2.9626;3.0;2.9144;24280.76;2.96;SOLUSDT
2020-08-11 09:00:00;2.96;2.9736;2.85;26371.23;2.8543;SOLUSDT
2020-08-11 10:00:00;2.8566;2.9329;2.8433;26685.94;2.8976;SOLUSDT
2020-08-11 11:00:00;2.9167;3.1;2.9015;12474.53;3.0497;SOLUSDT
2020-08-11 12:00:00;3.0497;3.329;3.0488;136779.72;3.1111;SOLUSDT
2020-08-11 13:00:00;3.111;3.2768;2.8625;233029.25;3.2768;SOLUSDT
2020-08-11 14:00:00;3.2787;3.5208;3.0744;362238.07;3.2499;SOLUSDT
2020-08-11 15:00:00;3.2499;3.3926;3.15;170827.9;3.19;SOLUSDT
2020-08-11 16:00:00;3.1751;3.3595;3.1143;105510.39;3.2475;SOLUSDT
2020-08-11 17:00:00;3.2475;3.384;3.2475;67008.38;3.2978;SOLUSDT
2020-08-11 18:00:00;3.3;3.3047;3.21;31896.32;3.2676;SOLUSDT
2020-08-11 19:00:00;3.2676;3.2754;3.155;49635.13;3.1886;SOLUSDT
2020-08-11 20:00:00;3.1938;3.203;2.95;121302.78;3.0774;SOLUSDT
2020-08-11 21:00:00;3.0775;3.2495;3.07;44151.99;3.2184;SOLUSDT
2020-08-11 22:00:00;3.2128;3.25;3.08;34992.96;3.2061;SOLUSDT
2020-08-11 23:00:00;3.2037;3.3191;3.2;43097.8;3.2985;SOLUSDT
2020-08-12 00:00:00;3.2985;3.2985;3.09;64788.66;3.1127;SOLUSDT
2020-08-12 01:00:00;3.1064;3.32;3.08;69220.85;3.232;SOLUSDT
2020-08-12 02:00:00;3.2311;3.2575;3.1317;36985.7;3.1317;SOLUSDT
2020-08-12 03:00:00;3.1317;3.3;3.1129;55281.42;3.2802;SOLUSDT
2020-08-12 04:00:00;3.2802;3.2953;3.15;40644.95;3.2611;SOLUSDT
2020-08-12 05:00:00;3.2478;3.2478;3.1769;17503.99;3.2296;SOLUSDT
2020-08-12 06:00:00;3.2192;3.2641;3.1323;69963.6;3.2538;SOLUSDT
2020-08-12 07:00:00;3.2538;3.3661;3.2121;60332.39;3.3661;SOLUSDT
2020-08-12 08:00:00;3.3577;3.52;3.35;244976.89;3.4503;SOLUSDT
2020-08-12 09:00:00;3.4503;3.7;3.4001;173413.69;3.6669;SOLUSDT
2020-08-12 10:00:00;3.668;3.9176;3.5015;227903.53;3.9049;SOLUSDT
2020-08-12 11:00:00;3.9049;3.9289;3.6491;148902.61;3.6842;SOLUSDT
2020-08-12 12:00:00;3.6733;3.7756;3.653;73631.8;3.6755;SOLUSDT
2020-08-12 13:00:00;3.676;3.8554;3.6434;78069.33;3.745;SOLUSDT
2020-08-12 14:00:00;3.7573;3.9;3.746;73978.36;3.81;SOLUSDT
2020-08-12 15:00:00;3.8272;3.85;3.7;41862.48;3.7678;SOLUSDT
2020-08-12 16:00:00;3.7704;3.7889;3.65;70134.33;3.7569;SOLUSDT
2020-08-12 17:00:00;3.7453;3.7678;3.6505;43982.51;3.7446;SOLUSDT
2020-08-12 18:00:00;3.7195;3.8423;3.6762;29376.77;3.7018;SOLUSDT
2020-08-12 19:00:00;3.7098;3.7441;3.6;30017.89;3.6788;SOLUSDT
2020-08-12 20:00:00;3.6788;3.794;3.6652;18641.09;3.7142;SOLUSDT
2020-08-12 21:00:00;3.7142;3.74;3.7;22553.22;3.7207;SOLUSDT
2020-08-12 22:00:00;3.7208;3.8225;3.6729;26479.52;3.693;SOLUSDT
2020-08-12 23:00:00;3.6732;3.7559;3.6732;18397.37;3.7558;SOLUSDT
2020-08-13 00:00:00;3.75;3.8512;3.7428;48211.24;3.7703;SOLUSDT
2020-08-13 01:00:00;3.7703;3.8;3.6886;39505.23;3.7601;SOLUSDT
2020-08-13 02:00:00;3.7729;3.7771;3.5537;36648.7;3.6457;SOLUSDT
2020-08-13 03:00:00;3.6449;3.8128;3.6228;61837.96;3.7593;SOLUSDT
2020-08-13 04:00:00;3.7404;3.9364;3.6436;122541.59;3.6822;SOLUSDT
2020-08-13 05:00:00;3.6865;3.85;3.6243;49349.19;3.7458;SOLUSDT
2020-08-13 06:00:00;3.7547;3.8997;3.7249;34680.5;3.8997;SOLUSDT
2020-08-13 07:00:00;3.8914;4.1387;3.878;128456.23;4.0785;SOLUSDT
2020-08-13 08:00:00;4.0946;4.1222;3.65;251307.47;3.733;SOLUSDT
2020-08-13 09:00:00;3.73;3.95;3.5003;155172.89;3.8387;SOLUSDT
2020-08-13 10:00:00;3.8417;3.95;3.798;50459.32;3.8749;SOLUSDT
2020-08-13 11:00:00;3.8751;3.9999;3.759;91154.29;3.87;SOLUSDT
2020-08-13 12:00:00;3.87;3.9242;3.8103;89047.44;3.897;SOLUSDT
2020-08-13 13:00:00;3.8979;3.9764;3.8705;51652.58;3.9453;SOLUSDT
2020-08-13 14:00:00;3.9734;4.0555;3.8888;68663.22;3.9416;SOLUSDT
2020-08-13 15:00:00;3.9292;3.96;3.8;47636.3;3.8065;SOLUSDT
2020-08-13 16:00:00;3.8065;3.9123;3.7698;58736.84;3.9019;SOLUSDT
2020-08-13 17:00:00;3.9016;3.9645;3.7909;45608.65;3.8118;SOLUSDT
2020-08-13 18:00:00;3.8225;3.8699;3.79;23440.51;3.83;SOLUSDT
2020-08-13 19:00:00;3.8201;3.8618;3.8095;16313.38;3.8566;SOLUSDT
2020-08-13 20:00:00;3.8549;3.87;3.7;66540.69;3.7;SOLUSDT
2020-08-13 21:00:00;3.7251;3.747;3.6068;61287.25;3.6356;SOLUSDT
2020-08-13 22:00:00;3.6229;3.7696;3.5385;56783.77;3.7503;SOLUSDT
2020-08-13 23:00:00;3.7686;3.8118;3.7002;30724.0;3.73;SOLUSDT
2020-08-14 00:00:00;3.7207;3.7676;3.6325;40138.58;3.6383;SOLUSDT
2020-08-14 01:00:00;3.6383;3.674;3.6068;43508.23;3.6348;SOLUSDT
2020-08-14 02:00:00;3.6348;3.6511;3.5717;56677.57;3.6118;SOLUSDT
2020-08-14 03:00:00;3.5973;3.6479;3.58;44745.13;3.625;SOLUSDT
2020-08-14 04:00:00;3.6251;3.6644;3.59;50311.86;3.6644;SOLUSDT
2020-08-14 05:00:00;3.6502;3.7517;3.6501;34694.52;3.6759;SOLUSDT
2020-08-14 06:00:00;3.6758;3.6924;3.6425;31351.47;3.6616;SOLUSDT
2020-08-14 07:00:00;3.6617;3.6896;3.5;105414.82;3.55;SOLUSDT
2020-08-14 08:00:00;3.5327;3.5613;3.4628;125063.01;3.525;SOLUSDT
2020-08-14 09:00:00;3.5249;3.5279;3.4267;84157.01;3.5111;SOLUSDT
2020-08-14 10:00:00;3.5111;3.7;3.5111;89229.01;3.693;SOLUSDT
2020-08-14 11:00:00;3.6999;3.7598;3.64;79718.45;3.7173;SOLUSDT
2020-08-14 12:00:00;3.7036;3.7133;3.5599;60119.97;3.56;SOLUSDT
2020-08-14 13:00:00;3.56;3.5753;3.5106;68746.49;3.5711;SOLUSDT
2020-08-14 14:00:00;3.559;3.7;3.54;55537.33;3.5615;SOLUSDT
2020-08-14 15:00:00;3.5715;3.6193;3.5501;25062.02;3.5788;SOLUSDT
2020-08-14 16:00:00;3.5753;3.5881;3.5;62540.61;3.5;SOLUSDT
2020-08-14 17:00:00;3.5;3.5025;3.327;119611.74;3.4031;SOLUSDT
2020-08-14 18:00:00;3.3947;3.4385;3.3275;92244.78;3.3841;SOLUSDT
2020-08-14 19:00:00;3.3814;3.3927;3.321;62862.34;3.3792;SOLUSDT
2020-08-14 20:00:00;3.3792;3.4251;3.3598;25809.71;3.425;SOLUSDT
2020-08-14 21:00:00;3.4137;3.4693;3.4136;30385.42;3.4528;SOLUSDT
2020-08-14 22:00:00;3.466;3.4897;3.35;49033.5;3.3677;SOLUSDT
