open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1620644400000;1.412e-05;5e-05;1.412e-05;2.971e-05;15274306000000.0;2021-05-10 11:59:59.999;498117060.0;9561;7922163600000.0;261393870.0;0;SHIBUSDT
1620648000000;2.972e-05;3.923e-05;2.881e-05;3.336e-05;12900463000000.0;2021-05-10 12:59:59.999;444537280.0;23421;6863991000000.0;236684940.0;0;SHIBUSDT
1620651600000;3.336e-05;3.581e-05;2.888e-05;3.091e-05;8472225000000.0;2021-05-10 13:59:59.999;273209500.0;31182;4128435600000.0;133564520.0;0;SHIBUSDT
1620655200000;3.091e-05;3.12e-05;2.775e-05;2.937e-05;5786327600000.0;2021-05-10 14:59:59.999;168973020.0;-24811;2894600600000.0;84719096.0;0;SHIBUSDT
1620658800000;2.937e-05;3.098e-05;2.881e-05;2.92e-05;3593920000000.0;2021-05-10 15:59:59.999;107409170.0;9261;1906123300000.0;57017972.0;0;SHIBUSDT
1620662400000;2.92e-05;2.939e-05;2.404e-05;2.415e-05;5915993400000.0;2021-05-10 16:59:59.999;156387100.0;15986;2680498200000.0;70872936.0;0;SHIBUSDT
1620666000000;2.414e-05;2.852e-05;2.407e-05;2.692e-05;5648141000000.0;2021-05-10 17:59:59.999;152666820.0;-11942;3062196000000.0;82736984.0;0;SHIBUSDT
1620669600000;2.692e-05;2.74e-05;2.52e-05;2.729e-05;2831224400000.0;2021-05-10 18:59:59.999;74374744.0;23283;1475585600000.0;38808070.0;0;SHIBUSDT
1620673200000;2.729e-05;3.244e-05;2.631e-05;2.995e-05;6130918000000.0;2021-05-10 19:59:59.999;179620660.0;21255;3282231600000.0;96068630.0;0;SHIBUSDT
1620676800000;2.995e-05;3.049e-05;2.581e-05;3.036e-05;4674903600000.0;2021-05-10 20:59:59.999;132282980.0;-31402;2428219700000.0;68933450.0;0;SHIBUSDT
1620680400000;3.035e-05;3.261e-05;2.87e-05;3.1e-05;4639506300000.0;2021-05-10 21:59:59.999;143019340.0;-22909;2447353800000.0;75520136.0;0;SHIBUSDT
