open_time;open;high;low;volume;close;symbol
2019-04-29 04:00:00;4.755;4.755;4.013;690466.65;4.181;ATOMUSDT
2019-04-29 05:00:00;4.157;4.17;3.83;180104.055;4.059;ATOMUSDT
2019-04-29 06:00:00;4.069;4.105;3.977;69274.46;4.034;ATOMUSDT
2019-04-29 07:00:00;4.021;4.021;3.91;71914.21;3.953;ATOMUSDT
2019-04-29 08:00:00;3.953;4.003;3.842;54571.016;3.969;ATOMUSDT
2019-04-29 09:00:00;3.97;4.002;3.796;46657.949;3.868;ATOMUSDT
2019-04-29 10:00:00;3.858;3.975;3.739;53557.89;3.754;ATOMUSDT
2019-04-29 11:00:00;3.749;3.869;3.723;53225.651;3.854;ATOMUSDT
2019-04-29 12:00:00;3.85;3.908;3.765;29270.749;3.822;ATOMUSDT
2019-04-29 13:00:00;3.822;3.871;3.725;32010.37;3.871;ATOMUSDT
2019-04-29 14:00:00;3.878;4.023;3.855;65919.448;3.972;ATOMUSDT
2019-04-29 15:00:00;3.969;4.019;3.95;28344.387;3.96;ATOMUSDT
2019-04-29 16:00:00;3.956;4.015;3.784;41558.943;3.81;ATOMUSDT
2019-04-29 17:00:00;3.823;3.854;3.768;60212.56;3.817;ATOMUSDT
2019-04-29 18:00:00;3.817;3.853;3.797;9924.661;3.838;ATOMUSDT
2019-04-29 19:00:00;3.85;3.895;3.813;6394.277;3.826;ATOMUSDT
2019-04-29 20:00:00;3.826;3.844;3.749;10421.264;3.77;ATOMUSDT
2019-04-29 21:00:00;3.75;3.779;3.683;13626.877;3.74;ATOMUSDT
2019-04-29 22:00:00;3.697;3.896;3.661;52393.987;3.769;ATOMUSDT
2019-04-29 23:00:00;3.738;3.795;3.71;9453.697;3.777;ATOMUSDT
2019-04-30 00:00:00;3.777;3.896;3.768;20935.536;3.896;ATOMUSDT
2019-04-30 01:00:00;3.896;4.075;3.881;113970.571;3.926;ATOMUSDT
2019-04-30 02:00:00;3.927;4.05;3.87;34232.313;3.918;ATOMUSDT
2019-04-30 03:00:00;3.917;3.917;3.847;14420.845;3.854;ATOMUSDT
2019-04-30 04:00:00;3.872;3.872;3.75;21197.271;3.765;ATOMUSDT
2019-04-30 05:00:00;3.764;3.9;3.764;24600.166;3.852;ATOMUSDT
2019-04-30 06:00:00;3.825;3.857;3.773;10459.235;3.794;ATOMUSDT
2019-04-30 07:00:00;3.795;3.84;3.772;12500.091;3.84;ATOMUSDT
2019-04-30 08:00:00;3.84;3.905;3.821;17369.97;3.83;ATOMUSDT
2019-04-30 09:00:00;3.817;3.841;3.751;16632.649;3.77;ATOMUSDT
2019-04-30 10:00:00;3.794;3.92;3.772;15062.551;3.92;ATOMUSDT
2019-04-30 11:00:00;3.92;3.957;3.844;32912.313;3.879;ATOMUSDT
2019-04-30 12:00:00;3.879;3.946;3.86;22295.374;3.882;ATOMUSDT
2019-04-30 13:00:00;3.901;4.01;3.881;120865.568;3.933;ATOMUSDT
2019-04-30 14:00:00;3.933;3.98;3.901;41419.6;3.904;ATOMUSDT
2019-04-30 15:00:00;3.904;3.932;3.845;31754.936;3.886;ATOMUSDT
2019-04-30 16:00:00;3.86;3.887;3.818;24203.723;3.874;ATOMUSDT
2019-04-30 17:00:00;3.874;3.883;3.846;3718.36;3.869;ATOMUSDT
2019-04-30 18:00:00;3.876;3.9;3.868;3585.974;3.891;ATOMUSDT
2019-04-30 19:00:00;3.891;3.94;3.89;17250.102;3.915;ATOMUSDT
2019-04-30 20:00:00;3.915;3.981;3.915;12838.421;3.929;ATOMUSDT
2019-04-30 21:00:00;3.92;3.945;3.88;7048.682;3.88;ATOMUSDT
2019-04-30 22:00:00;3.9;3.938;3.855;9209.437;3.87;ATOMUSDT
2019-04-30 23:00:00;3.872;3.967;3.872;9946.651;3.917;ATOMUSDT
2019-05-01 00:00:00;3.913;4.005;3.876;35563.774;3.954;ATOMUSDT
2019-05-01 01:00:00;3.949;4.146;3.948;59342.15;4.03;ATOMUSDT
2019-05-01 02:00:00;4.02;4.26;4.014;69967.085;4.185;ATOMUSDT
2019-05-01 03:00:00;4.189;4.211;4.022;53088.719;4.12;ATOMUSDT
2019-05-01 04:00:00;4.125;4.125;4.037;29670.912;4.038;ATOMUSDT
2019-05-01 05:00:00;4.038;4.18;4.038;45429.997;4.173;ATOMUSDT
2019-05-01 06:00:00;4.176;4.215;4.105;50842.762;4.18;ATOMUSDT
2019-05-01 07:00:00;4.17;4.246;4.104;43774.402;4.212;ATOMUSDT
2019-05-01 08:00:00;4.209;4.339;4.2;93438.768;4.225;ATOMUSDT
2019-05-01 09:00:00;4.213;4.5;4.173;84589.459;4.399;ATOMUSDT
2019-05-01 10:00:00;4.397;4.48;4.312;101027.774;4.328;ATOMUSDT
2019-05-01 11:00:00;4.34;4.47;4.337;99175.711;4.45;ATOMUSDT
2019-05-01 12:00:00;4.45;4.458;4.311;107119.304;4.389;ATOMUSDT
2019-05-01 13:00:00;4.399;4.399;4.297;108297.542;4.352;ATOMUSDT
2019-05-01 14:00:00;4.35;4.64;4.35;172729.979;4.516;ATOMUSDT
2019-05-01 15:00:00;4.516;4.65;4.458;145469.291;4.475;ATOMUSDT
2019-05-01 16:00:00;4.472;4.603;4.4;80080.431;4.414;ATOMUSDT
2019-05-01 17:00:00;4.414;4.493;4.381;47437.556;4.44;ATOMUSDT
2019-05-01 18:00:00;4.437;4.54;4.437;29775.179;4.53;ATOMUSDT
2019-05-01 19:00:00;4.53;4.65;4.52;53642.119;4.603;ATOMUSDT
2019-05-01 20:00:00;4.603;4.617;4.49;37918.822;4.559;ATOMUSDT
2019-05-01 21:00:00;4.568;4.585;4.428;42323.673;4.523;ATOMUSDT
2019-05-01 22:00:00;4.512;4.512;4.345;63744.018;4.359;ATOMUSDT
2019-05-01 23:00:00;4.356;4.48;4.349;47811.888;4.392;ATOMUSDT
2019-05-02 00:00:00;4.391;4.392;4.174;107762.851;4.224;ATOMUSDT
2019-05-02 01:00:00;4.217;4.329;4.21;49447.535;4.329;ATOMUSDT
2019-05-02 02:00:00;4.328;4.4;4.32;61598.622;4.352;ATOMUSDT
2019-05-02 03:00:00;4.372;4.372;4.28;28848.24;4.292;ATOMUSDT
2019-05-02 04:00:00;4.29;4.437;4.275;57223.694;4.413;ATOMUSDT
2019-05-02 05:00:00;4.421;4.527;4.38;69453.811;4.43;ATOMUSDT
2019-05-02 06:00:00;4.427;4.55;4.41;28589.249;4.55;ATOMUSDT
2019-05-02 07:00:00;4.55;4.661;4.546;89768.333;4.572;ATOMUSDT
2019-05-02 08:00:00;4.573;4.65;4.458;66923.926;4.573;ATOMUSDT
2019-05-02 09:00:00;4.574;4.574;4.455;51585.088;4.465;ATOMUSDT
2019-05-02 10:00:00;4.465;4.571;4.45;29994.177;4.48;ATOMUSDT
2019-05-02 11:00:00;4.483;4.503;4.4;60583.237;4.412;ATOMUSDT
2019-05-02 12:00:00;4.412;4.536;4.405;52195.68;4.416;ATOMUSDT
2019-05-02 13:00:00;4.416;4.445;4.36;42898.432;4.422;ATOMUSDT
2019-05-02 14:00:00;4.421;4.479;4.369;67895.675;4.449;ATOMUSDT
2019-05-02 15:00:00;4.449;4.587;4.446;63524.124;4.466;ATOMUSDT
2019-05-02 16:00:00;4.466;4.52;4.415;38432.642;4.44;ATOMUSDT
2019-05-02 17:00:00;4.44;4.532;4.43;18079.894;4.508;ATOMUSDT
2019-05-02 18:00:00;4.515;4.587;4.511;29876.683;4.58;ATOMUSDT
2019-05-02 19:00:00;4.571;4.613;4.499;37314.866;4.553;ATOMUSDT
2019-05-02 20:00:00;4.552;4.568;4.433;22945.04;4.524;ATOMUSDT
2019-05-02 21:00:00;4.524;4.573;4.506;17508.759;4.552;ATOMUSDT
2019-05-02 22:00:00;4.543;4.595;4.512;18867.982;4.522;ATOMUSDT
2019-05-02 23:00:00;4.527;4.611;4.52;21827.493;4.61;ATOMUSDT
2019-05-03 00:00:00;4.608;4.712;4.55;68676.205;4.712;ATOMUSDT
