open_time;open;high;low;volume;close;symbol
2020-09-22 06:00:00;0.85;6.0;0.85;3198372.67;4.8811;AVAXUSDT
2020-09-22 07:00:00;4.88;5.35;4.245;3171013.6;4.9096;AVAXUSDT
2020-09-22 08:00:00;4.9096;6.9289;4.82;3883981.43;6.8219;AVAXUSDT
2020-09-22 09:00:00;6.8299;7.0;5.55;3681832.89;6.2108;AVAXUSDT
2020-09-22 10:00:00;6.2109;6.3;4.975;2729116.18;5.4901;AVAXUSDT
2020-09-22 11:00:00;5.485;6.1657;5.2311;1911454.03;5.7679;AVAXUSDT
2020-09-22 12:00:00;5.7679;6.15;5.4428;1399043.8;5.8565;AVAXUSDT
2020-09-22 13:00:00;5.8565;5.98;5.3363;1100004.96;5.5112;AVAXUSDT
2020-09-22 14:00:00;5.5001;5.5895;5.04;1195376.0;5.157;AVAXUSDT
2020-09-22 15:00:00;5.1522;5.1568;4.311;2318158.29;4.6699;AVAXUSDT
2020-09-22 16:00:00;4.6691;4.8893;4.338;1290724.18;4.8848;AVAXUSDT
2020-09-22 17:00:00;4.8848;4.8902;4.3823;804723.78;4.4101;AVAXUSDT
2020-09-22 18:00:00;4.4015;4.4616;4.0266;964490.0;4.1532;AVAXUSDT
2020-09-22 19:00:00;4.159;4.5538;4.15;680045.89;4.48;AVAXUSDT
2020-09-22 20:00:00;4.4854;4.4994;4.2354;296565.52;4.3316;AVAXUSDT
2020-09-22 21:00:00;4.3294;4.9109;4.3262;837867.44;4.82;AVAXUSDT
2020-09-22 22:00:00;4.8202;5.3815;4.56;1031523.07;5.3149;AVAXUSDT
2020-09-22 23:00:00;5.2957;5.5499;5.04;947589.43;5.3193;AVAXUSDT
2020-09-23 00:00:00;5.3279;5.36;4.92;383599.28;4.9536;AVAXUSDT
2020-09-23 01:00:00;4.9582;5.0915;4.6;417022.6;4.7674;AVAXUSDT
2020-09-23 02:00:00;4.7677;5.0297;4.6;437443.27;5.0025;AVAXUSDT
2020-09-23 03:00:00;5.0189;5.1922;4.812;320816.36;4.9135;AVAXUSDT
2020-09-23 04:00:00;4.9135;4.9455;4.283;894649.84;4.316;AVAXUSDT
2020-09-23 05:00:00;4.3073;4.5063;4.15;475271.41;4.3862;AVAXUSDT
2020-09-23 06:00:00;4.3863;4.6132;4.21;511282.65;4.3654;AVAXUSDT
2020-09-23 07:00:00;4.3567;4.3876;3.9169;849089.24;4.1197;AVAXUSDT
2020-09-23 08:00:00;4.1184;4.36;4.0295;475865.28;4.2607;AVAXUSDT
2020-09-23 09:00:00;4.2603;4.2603;4.07;372330.84;4.2323;AVAXUSDT
2020-09-23 10:00:00;4.2302;4.3501;4.1203;442211.62;4.2744;AVAXUSDT
2020-09-23 11:00:00;4.2574;4.4;4.1318;489308.65;4.2108;AVAXUSDT
2020-09-23 12:00:00;4.2108;4.3934;4.0191;696166.61;4.2948;AVAXUSDT
2020-09-23 13:00:00;4.29;4.6172;4.25;728446.71;4.4096;AVAXUSDT
2020-09-23 14:00:00;4.4181;4.4558;4.171;528125.88;4.2242;AVAXUSDT
2020-09-23 15:00:00;4.2189;4.278;4.0278;645598.82;4.1073;AVAXUSDT
2020-09-23 16:00:00;4.0996;4.277;4.0769;382597.51;4.2706;AVAXUSDT
2020-09-23 17:00:00;4.2647;4.33;4.109;500452.38;4.165;AVAXUSDT
2020-09-23 18:00:00;4.166;4.2798;3.9979;328314.61;4.0003;AVAXUSDT
2020-09-23 19:00:00;4.0003;4.0769;3.65;895487.81;3.7238;AVAXUSDT
2020-09-23 20:00:00;3.7149;3.9604;3.4;747776.2;3.5587;AVAXUSDT
2020-09-23 21:00:00;3.5587;3.66;3.4285;493542.84;3.5561;AVAXUSDT
2020-09-23 22:00:00;3.557;3.6785;3.4751;361247.54;3.5814;AVAXUSDT
2020-09-23 23:00:00;3.5817;3.6574;3.45;243960.06;3.535;AVAXUSDT
2020-09-24 00:00:00;3.5305;3.639;3.4033;332368.25;3.5633;AVAXUSDT
2020-09-24 01:00:00;3.5605;3.7587;3.5579;220447.0;3.6361;AVAXUSDT
2020-09-24 02:00:00;3.6394;3.8284;3.5958;229477.33;3.7187;AVAXUSDT
2020-09-24 03:00:00;3.7196;3.82;3.6969;131307.06;3.7398;AVAXUSDT
2020-09-24 04:00:00;3.7397;3.78;3.5741;235786.15;3.6028;AVAXUSDT
2020-09-24 05:00:00;3.6048;3.6721;3.528;171666.85;3.6213;AVAXUSDT
2020-09-24 06:00:00;3.6256;3.763;3.6212;132831.25;3.68;AVAXUSDT
2020-09-24 07:00:00;3.68;3.92;3.6777;309758.24;3.8323;AVAXUSDT
2020-09-24 08:00:00;3.834;4.2424;3.834;610236.26;4.1124;AVAXUSDT
2020-09-24 09:00:00;4.1123;4.22;3.8937;542785.48;4.0396;AVAXUSDT
2020-09-24 10:00:00;4.0441;4.32;4.0198;396368.83;4.2703;AVAXUSDT
2020-09-24 11:00:00;4.2718;4.4537;4.2434;444412.67;4.3179;AVAXUSDT
2020-09-24 12:00:00;4.3132;4.37;3.75;642056.8;3.9471;AVAXUSDT
