open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1574935200000;220.08;224.6;212.02;218.98;1329.5072;2019-11-28 10:59:59.999;290837.1;563;691.5111;151342.47;0;BCHUSDT
1574938800000;218.98;219.4;218.12;219.04;511.87305;2019-11-28 11:59:59.999;111954.98;262;108.89844;23828.965;0;BCHUSDT
1574942400000;219.04;219.05;216.57;217.53;781.62964;2019-11-28 12:59:59.999;170180.56;342;371.65048;80888.08;0;BCHUSDT
1574946000000;217.55;218.78;217.54;218.29;461.33173;2019-11-28 13:59:59.999;100630.914;256;244.11049;53244.53;0;BCHUSDT
1574949600000;218.0;219.0;217.45;218.67;600.0681;2019-11-28 14:59:59.999;130955.82;395;379.48718;82819.48;0;BCHUSDT
1574953200000;218.35;222.3;218.24;221.39;1636.1661;2019-11-28 15:59:59.999;361499.44;980;741.5483;163697.38;0;BCHUSDT
1574956800000;221.4;221.41;219.27;220.53;871.6986;2019-11-28 16:59:59.999;192007.89;517;499.44418;110016.61;0;BCHUSDT
1574960400000;220.54;220.67;219.66;219.87;334.87994;2019-11-28 17:59:59.999;73672.086;261;167.1285;36764.508;0;BCHUSDT
1574964000000;219.67;220.28;219.0;219.76;487.83466;2019-11-28 18:59:59.999;107217.68;335;272.7264;59971.28;0;BCHUSDT
1574967600000;219.76;221.0;219.62;220.96;537.44104;2019-11-28 19:59:59.999;118441.56;226;407.87827;89886.32;0;BCHUSDT
1574971200000;220.87;221.0;218.45;218.99;1040.6128;2019-11-28 20:59:59.999;228164.64;460;732.00665;160531.55;0;BCHUSDT
1574974800000;218.84;218.96;216.75;218.72;836.8459;2019-11-28 21:59:59.999;182401.9;511;328.41467;71575.54;0;BCHUSDT
1574978400000;218.6;220.0;216.36;216.99;1360.5383;2019-11-28 22:59:59.999;296363.25;657;691.62897;150788.36;0;BCHUSDT
1574982000000;217.08;218.51;215.96;217.41;766.37384;2019-11-28 23:59:59.999;166571.89;509;360.66846;78434.16;0;BCHUSDT
1574985600000;217.4;218.94;216.9;218.48;736.1999;2019-11-29 00:59:59.999;160566.36;394;450.2864;98261.59;0;BCHUSDT
1574989200000;218.49;218.79;217.5;218.37;400.45584;2019-11-29 01:59:59.999;87415.22;226;178.29802;38932.95;0;BCHUSDT
1574992800000;218.16;218.83;217.94;218.32;352.80365;2019-11-29 02:59:59.999;77079.48;308;246.74696;53919.59;0;BCHUSDT
1574996400000;218.34;220.73;218.34;220.18;1979.6392;2019-11-29 03:59:59.999;435597.06;900;1218.5945;268213.88;0;BCHUSDT
1575000000000;220.35;220.49;219.7;219.76;1526.2097;2019-11-29 04:59:59.999;335724.34;337;1178.1881;259158.53;0;BCHUSDT
1575003600000;219.67;219.93;218.67;219.34;337.7649;2019-11-29 05:59:59.999;74080.65;239;176.35414;38688.535;0;BCHUSDT
1575007200000;219.45;219.52;218.4;219.36;661.1917;2019-11-29 06:59:59.999;144642.8;296;170.08563;37267.715;0;BCHUSDT
1575010800000;219.55;221.87;219.55;221.52;2842.4944;2019-11-29 07:59:59.999;627657.1;869;2389.3538;527651.56;0;BCHUSDT
1575014400000;221.36;222.94;220.47;221.99;2808.57;2019-11-29 08:59:59.999;623291.94;1599;1193.7356;265151.38;0;BCHUSDT
1575018000000;222.01;226.0;221.98;224.96;4638.4897;2019-11-29 09:59:59.999;1040804.6;2201;2723.4172;610849.25;0;BCHUSDT
1575021600000;225.01;225.84;223.51;224.21;1611.6498;2019-11-29 10:59:59.999;362051.75;1028;655.2152;147286.45;0;BCHUSDT
1575025200000;224.15;225.87;223.4;224.09;2056.3147;2019-11-29 11:59:59.999;462195.75;1112;843.38153;189506.11;0;BCHUSDT
1575028800000;224.09;225.55;220.38;224.49;6381.805;2019-11-29 12:59:59.999;1425193.8;3246;3040.2458;678481.0;0;BCHUSDT
1575032400000;224.48;226.49;223.0;225.03;6714.397;2019-11-29 13:59:59.999;1510225.8;2712;3369.1821;758032.44;0;BCHUSDT
1575036000000;225.17;226.0;224.0;225.26;3504.1626;2019-11-29 14:59:59.999;788395.5;1838;1222.3595;274973.53;0;BCHUSDT
1575039600000;225.36;226.09;224.52;225.81;2390.1948;2019-11-29 15:59:59.999;538421.1;1197;1301.2267;293155.7;0;BCHUSDT
1575043200000;225.9;226.34;223.5;224.48;1354.8221;2019-11-29 16:59:59.999;304249.56;1036;658.80884;147965.94;0;BCHUSDT
1575046800000;224.52;225.11;223.86;224.36;2844.5913;2019-11-29 17:59:59.999;638182.44;634;2349.0718;526942.75;0;BCHUSDT
1575050400000;224.36;224.85;224.03;224.58;950.2035;2019-11-29 18:59:59.999;213300.31;423;472.11456;105976.875;0;BCHUSDT
1575054000000;224.52;224.64;223.37;223.65;1091.9274;2019-11-29 19:59:59.999;244659.66;611;687.6334;154081.02;0;BCHUSDT
1575057600000;223.57;224.29;223.29;224.03;855.7168;2019-11-29 20:59:59.999;191520.86;483;391.3138;87580.53;0;BCHUSDT
1575061200000;224.06;224.11;222.48;222.9;2277.32;2019-11-29 21:59:59.999;509240.9;753;517.2516;115604.05;0;BCHUSDT
1575064800000;222.79;223.46;222.75;223.3;516.82794;2019-11-29 22:59:59.999;115267.87;380;295.04092;65812.375;0;BCHUSDT
1575068400000;223.29;224.19;222.87;224.0;1400.7977;2019-11-29 23:59:59.999;313063.47;799;615.5093;137612.45;0;BCHUSDT
1575072000000;223.89;224.67;223.5;224.12;3476.9277;2019-11-30 00:59:59.999;778573.0;984;2416.2146;541143.94;0;BCHUSDT
1575075600000;223.97;224.5;223.5;223.81;1047.8179;2019-11-30 01:59:59.999;234713.95;460;680.4138;152415.47;0;BCHUSDT
1575079200000;223.66;223.94;223.0;223.3;1184.9078;2019-11-30 02:59:59.999;264587.38;463;487.87512;108912.38;0;BCHUSDT
1575082800000;223.18;224.27;222.69;224.27;1075.4506;2019-11-30 03:59:59.999;240113.1;537;527.22394;117776.74;0;BCHUSDT
1575086400000;224.22;224.22;222.97;223.38;687.58246;2019-11-30 04:59:59.999;153532.45;440;319.0295;71251.14;0;BCHUSDT
1575090000000;223.26;223.93;223.2;223.65;765.5614;2019-11-30 05:59:59.999;171156.47;343;349.7312;78205.76;0;BCHUSDT
1575093600000;223.59;223.81;222.83;223.16;2260.569;2019-11-30 06:59:59.999;504406.53;545;1881.0441;419711.38;0;BCHUSDT
1575097200000;222.93;223.48;222.58;223.48;1500.9579;2019-11-30 07:59:59.999;334650.72;578;1003.5245;223703.95;0;BCHUSDT
1575100800000;223.39;223.71;222.95;223.04;381.63144;2019-11-30 08:59:59.999;85277.18;297;145.53246;32508.697;0;BCHUSDT
1575104400000;222.96;223.07;220.2;220.84;4874.8716;2019-11-30 09:59:59.999;1078049.6;1505;1465.4541;324715.25;0;BCHUSDT
1575108000000;220.75;223.62;220.0;221.7;5867.048;2019-11-30 10:59:59.999;1301603.5;2472;3052.5518;677341.6;0;BCHUSDT
1575111600000;221.64;221.76;219.82;219.97;2106.7583;2019-11-30 11:59:59.999;464426.72;878;1015.4068;223872.2;0;BCHUSDT
1575115200000;219.97;222.12;219.61;221.48;1898.356;2019-11-30 12:59:59.999;419901.9;668;1261.9758;279216.72;0;BCHUSDT
1575118800000;221.44;221.7;219.39;219.6;1789.4423;2019-11-30 13:59:59.999;394603.28;640;730.91156;161298.86;0;BCHUSDT
1575122400000;219.68;220.07;216.93;217.95;4220.885;2019-11-30 14:59:59.999;921086.06;1726;2382.6592;519984.28;0;BCHUSDT
