open_time;open;high;low;volume;close;symbol
2019-01-16 10:00:00;0.5355;0.5355;0.5003;63365.33;0.5066;LINKUSDT
2019-01-16 11:00:00;0.5146;0.5162;0.498;153229.7;0.498;LINKUSDT
2019-01-16 12:00:00;0.498;0.5021;0.4836;185102.78;0.4887;LINKUSDT
2019-01-16 13:00:00;0.4887;0.4973;0.4869;67053.33;0.4869;LINKUSDT
2019-01-16 14:00:00;0.4914;0.492;0.4668;168009.3;0.4746;LINKUSDT
2019-01-16 15:00:00;0.476;0.4845;0.476;83996.24;0.479;LINKUSDT
2019-01-16 16:00:00;0.4782;0.4821;0.4677;78048.67;0.48;LINKUSDT
2019-01-16 17:00:00;0.482;0.52;0.4791;132251.61;0.5043;LINKUSDT
2019-01-16 18:00:00;0.505;0.519;0.5007;58508.99;0.5016;LINKUSDT
2019-01-16 19:00:00;0.5;0.51;0.4944;67946.15;0.5041;LINKUSDT
2019-01-16 20:00:00;0.5031;0.52;0.5012;102787.08;0.5127;LINKUSDT
2019-01-16 21:00:00;0.5097;0.5129;0.5024;25010.78;0.5117;LINKUSDT
2019-01-16 22:00:00;0.5077;0.5098;0.4854;73998.35;0.4858;LINKUSDT
2019-01-16 23:00:00;0.4862;0.4954;0.4851;84352.0;0.4895;LINKUSDT
2019-01-17 00:00:00;0.4895;0.4895;0.4711;140573.77;0.4711;LINKUSDT
2019-01-17 01:00:00;0.4711;0.4821;0.4701;103557.49;0.48;LINKUSDT
2019-01-17 02:00:00;0.4823;0.485;0.4776;35019.29;0.4804;LINKUSDT
2019-01-17 03:00:00;0.4804;0.4844;0.4639;110171.68;0.4677;LINKUSDT
2019-01-17 04:00:00;0.4685;0.4745;0.4653;57024.8;0.4682;LINKUSDT
2019-01-17 05:00:00;0.4675;0.4802;0.4654;35763.96;0.4711;LINKUSDT
2019-01-17 06:00:00;0.4729;0.4807;0.4721;30642.75;0.4791;LINKUSDT
2019-01-17 07:00:00;0.4791;0.4877;0.472;48521.0;0.4724;LINKUSDT
2019-01-17 08:00:00;0.4738;0.4803;0.4711;12886.71;0.4795;LINKUSDT
2019-01-17 09:00:00;0.4787;0.48;0.4736;17016.01;0.4736;LINKUSDT
2019-01-17 10:00:00;0.4759;0.4862;0.4703;27645.93;0.476;LINKUSDT
2019-01-17 11:00:00;0.4753;0.4753;0.4705;24212.52;0.4726;LINKUSDT
2019-01-17 12:00:00;0.4734;0.4753;0.4703;8339.26;0.4753;LINKUSDT
2019-01-17 13:00:00;0.4752;0.4819;0.4718;11363.83;0.4807;LINKUSDT
2019-01-17 14:00:00;0.4806;0.4938;0.4765;45610.61;0.4904;LINKUSDT
2019-01-17 15:00:00;0.4924;0.4953;0.485;68042.19;0.4874;LINKUSDT
2019-01-17 16:00:00;0.4874;0.4915;0.4789;62680.02;0.4836;LINKUSDT
2019-01-17 17:00:00;0.4825;0.4836;0.473;82174.27;0.4745;LINKUSDT
2019-01-17 18:00:00;0.4745;0.4777;0.4706;162680.61;0.473;LINKUSDT
2019-01-17 19:00:00;0.4723;0.4748;0.471;73935.29;0.4735;LINKUSDT
2019-01-17 20:00:00;0.4735;0.4794;0.4708;179212.46;0.4775;LINKUSDT
2019-01-17 21:00:00;0.4789;0.4837;0.4749;32775.19;0.4751;LINKUSDT
2019-01-17 22:00:00;0.4752;0.4776;0.4741;13130.34;0.476;LINKUSDT
2019-01-17 23:00:00;0.4769;0.4773;0.4724;28745.37;0.4756;LINKUSDT
2019-01-18 00:00:00;0.4762;0.4762;0.4718;13154.52;0.4733;LINKUSDT
2019-01-18 01:00:00;0.4734;0.475;0.4723;16702.52;0.4734;LINKUSDT
2019-01-18 02:00:00;0.4734;0.4757;0.4727;4399.2;0.4745;LINKUSDT
2019-01-18 03:00:00;0.4749;0.4756;0.4678;18126.01;0.4707;LINKUSDT
2019-01-18 04:00:00;0.4686;0.4707;0.4605;53418.31;0.4687;LINKUSDT
2019-01-18 05:00:00;0.4688;0.4692;0.4601;81490.77;0.4692;LINKUSDT
2019-01-18 06:00:00;0.4691;0.4729;0.4653;14537.79;0.4703;LINKUSDT
2019-01-18 07:00:00;0.471;0.472;0.4674;13326.36;0.4719;LINKUSDT
2019-01-18 08:00:00;0.4719;0.4764;0.4668;17861.9;0.4726;LINKUSDT
2019-01-18 09:00:00;0.471;0.4744;0.4653;10477.64;0.4653;LINKUSDT
2019-01-18 10:00:00;0.4653;0.48;0.4634;92561.56;0.4728;LINKUSDT
2019-01-18 11:00:00;0.4765;0.4765;0.4686;6241.37;0.4688;LINKUSDT
2019-01-18 12:00:00;0.4686;0.4725;0.4647;12905.15;0.4653;LINKUSDT
2019-01-18 13:00:00;0.4653;0.475;0.4653;14228.93;0.4678;LINKUSDT
2019-01-18 14:00:00;0.4681;0.4713;0.4658;5568.18;0.468;LINKUSDT
2019-01-18 15:00:00;0.4664;0.4739;0.4635;27974.43;0.471;LINKUSDT
2019-01-18 16:00:00;0.4718;0.4735;0.4676;18087.11;0.4679;LINKUSDT
2019-01-18 17:00:00;0.4679;0.4734;0.4658;2165.65;0.4658;LINKUSDT
2019-01-18 18:00:00;0.4656;0.4749;0.4653;22472.74;0.4749;LINKUSDT
2019-01-18 19:00:00;0.4728;0.473;0.4693;36577.9;0.472;LINKUSDT
2019-01-18 20:00:00;0.472;0.49;0.472;86260.15;0.4847;LINKUSDT
2019-01-18 21:00:00;0.4846;0.4959;0.4828;148453.25;0.4953;LINKUSDT
2019-01-18 22:00:00;0.494;0.5112;0.4882;187156.43;0.4961;LINKUSDT
