open_time;open;high;low;volume;close;symbol
2019-03-15 04:00:00;51.99;52.0;51.03;510.14214;52.0;XMRUSDT
2019-03-15 05:00:00;51.95;52.0;50.98;203.00351;50.99;XMRUSDT
2019-03-15 06:00:00;50.99;51.8;50.87;385.02169;50.87;XMRUSDT
2019-03-15 07:00:00;50.85;51.02;50.85;71.11745;51.02;XMRUSDT
2019-03-15 08:00:00;51.02;51.24;50.9;47.24277;51.0;XMRUSDT
2019-03-15 09:00:00;51.0;51.25;51.0;140.01962;51.25;XMRUSDT
2019-03-15 10:00:00;51.31;51.63;51.13;59.4991;51.34;XMRUSDT
2019-03-15 11:00:00;51.33;51.68;51.33;116.40336;51.68;XMRUSDT
2019-03-15 12:00:00;51.59;51.59;51.25;75.91413;51.41;XMRUSDT
2019-03-15 13:00:00;51.42;51.67;48.67;1586.49891;51.19;XMRUSDT
2019-03-15 14:00:00;51.42;51.42;51.0;261.12539;51.08;XMRUSDT
2019-03-15 15:00:00;51.08;51.88;51.0;523.09023;51.76;XMRUSDT
2019-03-15 16:00:00;51.76;52.15;51.62;160.9976;51.73;XMRUSDT
2019-03-15 17:00:00;51.99;52.15;51.8;177.78383;52.09;XMRUSDT
2019-03-15 18:00:00;51.8;51.98;51.65;48.35578;51.98;XMRUSDT
2019-03-15 19:00:00;52.12;52.22;52.12;82.07969;52.13;XMRUSDT
2019-03-15 20:00:00;52.17;52.19;51.77;141.91824;51.82;XMRUSDT
2019-03-15 21:00:00;51.97;51.97;51.65;133.95853;51.82;XMRUSDT
2019-03-15 22:00:00;51.82;52.08;51.82;120.9635;51.87;XMRUSDT
2019-03-15 23:00:00;52.05;52.1;51.84;63.40223;52.1;XMRUSDT
2019-03-16 00:00:00;52.1;52.45;52.1;116.9402;52.38;XMRUSDT
2019-03-16 01:00:00;52.38;52.66;52.36;189.22512;52.63;XMRUSDT
2019-03-16 02:00:00;52.53;52.77;52.49;166.69304;52.63;XMRUSDT
2019-03-16 03:00:00;52.63;53.08;52.63;811.69022;52.72;XMRUSDT
2019-03-16 04:00:00;52.83;53.78;52.83;784.01471;53.63;XMRUSDT
2019-03-16 05:00:00;53.67;54.21;53.67;250.83273;54.02;XMRUSDT
