open_time;open;high;low;volume;close;symbol
2018-06-11 11:00:00;0.05;0.05;0.04522;2947872.2;0.04787;TRXUSDT
2018-06-11 12:00:00;0.04787;0.0483;0.0465;3581174.3;0.04737;TRXUSDT
2018-06-11 13:00:00;0.04723;0.04726;0.04649;2663472.8;0.04662;TRXUSDT
2018-06-11 14:00:00;0.04662;0.04662;0.0452;6530794.1;0.04591;TRXUSDT
2018-06-11 15:00:00;0.04591;0.04618;0.04258;12761075.5;0.04493;TRXUSDT
2018-06-11 16:00:00;0.04497;0.0463;0.04497;6029511.3;0.04596;TRXUSDT
2018-06-11 17:00:00;0.04596;0.04625;0.04536;3168300.0;0.04552;TRXUSDT
2018-06-11 18:00:00;0.04549;0.04619;0.0448;6382233.6;0.0458;TRXUSDT
2018-06-11 19:00:00;0.04594;0.04622;0.04565;2887592.6;0.04609;TRXUSDT
2018-06-11 20:00:00;0.04609;0.04624;0.04571;3341254.1;0.04607;TRXUSDT
2018-06-11 21:00:00;0.04602;0.0469;0.04586;4376795.8;0.04658;TRXUSDT
2018-06-11 22:00:00;0.04659;0.04788;0.0462;9293255.9;0.0477;TRXUSDT
2018-06-11 23:00:00;0.04771;0.04886;0.04736;8606176.7;0.0484;TRXUSDT
2018-06-12 00:00:00;0.04837;0.04837;0.04725;5250972.0;0.04774;TRXUSDT
2018-06-12 01:00:00;0.0478;0.04839;0.04727;5019137.6;0.04766;TRXUSDT
2018-06-12 02:00:00;0.04757;0.04849;0.0475;5309852.3;0.04769;TRXUSDT
2018-06-12 03:00:00;0.04766;0.04769;0.04641;5410461.4;0.0468;TRXUSDT
2018-06-12 04:00:00;0.0468;0.04716;0.04622;4216675.4;0.04691;TRXUSDT
2018-06-12 05:00:00;0.04696;0.0472;0.0468;2545647.5;0.04684;TRXUSDT
2018-06-12 06:00:00;0.04685;0.04726;0.04672;2983292.0;0.04715;TRXUSDT
2018-06-12 07:00:00;0.04716;0.04726;0.04672;8983461.9;0.04721;TRXUSDT
2018-06-12 08:00:00;0.04723;0.04741;0.04694;5910576.2;0.04724;TRXUSDT
2018-06-12 09:00:00;0.04715;0.04738;0.047;5763605.1;0.04705;TRXUSDT
2018-06-12 10:00:00;0.04705;0.04711;0.04687;3670674.6;0.04688;TRXUSDT
2018-06-12 11:00:00;0.04688;0.04706;0.0465;5106738.2;0.04693;TRXUSDT
2018-06-12 12:00:00;0.0469;0.04703;0.04555;8711932.9;0.04556;TRXUSDT
2018-06-12 13:00:00;0.04556;0.04594;0.0435;8827658.4;0.04562;TRXUSDT
2018-06-12 14:00:00;0.0455;0.04624;0.0455;7013813.7;0.0458;TRXUSDT
2018-06-12 15:00:00;0.04585;0.04586;0.04537;5043625.9;0.04573;TRXUSDT
2018-06-12 16:00:00;0.04574;0.0458;0.04514;5341018.3;0.04556;TRXUSDT
2018-06-12 17:00:00;0.0456;0.04583;0.04537;5915056.2;0.04555;TRXUSDT
2018-06-12 18:00:00;0.04554;0.0461;0.0451;7646778.4;0.04517;TRXUSDT
2018-06-12 19:00:00;0.04514;0.04526;0.04315;23902407.8;0.04389;TRXUSDT
2018-06-12 20:00:00;0.0439;0.04439;0.04315;16750717.0;0.04351;TRXUSDT
2018-06-12 21:00:00;0.0435;0.0437;0.043;11184696.1;0.04365;TRXUSDT
2018-06-12 22:00:00;0.04365;0.04366;0.04081;15949979.7;0.04264;TRXUSDT
2018-06-12 23:00:00;0.04262;0.04367;0.04082;13503715.9;0.0433;TRXUSDT
2018-06-13 00:00:00;0.04332;0.0438;0.04311;9228104.8;0.04315;TRXUSDT
2018-06-13 01:00:00;0.04314;0.04392;0.0429;6988649.8;0.04297;TRXUSDT
2018-06-13 02:00:00;0.04297;0.04377;0.04297;10131982.1;0.04319;TRXUSDT
