open_time;open;high;low;volume;close;symbol
2019-07-05 12:00:00;0.00449;0.0046;0.00376;949430724.0;0.0039249;DOGEUSDT
2019-07-05 13:00:00;0.0039153;0.0039284;0.003765;159004267.0;0.0038353;DOGEUSDT
2019-07-05 14:00:00;0.003845;0.00392;0.0038139;105517060.0;0.0038413;DOGEUSDT
2019-07-05 15:00:00;0.0038373;0.0038689;0.00371;100804728.0;0.0037379;DOGEUSDT
2019-07-05 16:00:00;0.0037276;0.0037338;0.0036364;120261079.0;0.0036664;DOGEUSDT
2019-07-05 17:00:00;0.003659;0.00368;0.00355;148274922.0;0.0036276;DOGEUSDT
2019-07-05 18:00:00;0.0036216;0.0037306;0.0035792;58947455.0;0.00364;DOGEUSDT
2019-07-05 19:00:00;0.0036388;0.0037236;0.0036353;73100952.0;0.0036881;DOGEUSDT
2019-07-05 20:00:00;0.0036883;0.0037383;0.0036237;42377075.0;0.0037109;DOGEUSDT
2019-07-05 21:00:00;0.0037109;0.003779;0.0036767;45786507.0;0.0037101;DOGEUSDT
2019-07-05 22:00:00;0.0037111;0.0037788;0.00369;48592477.0;0.0037431;DOGEUSDT
2019-07-05 23:00:00;0.0037431;0.0038736;0.0037133;76200414.0;0.0038701;DOGEUSDT
2019-07-06 00:00:00;0.0038741;0.0039426;0.0037637;130154065.0;0.0038186;DOGEUSDT
2019-07-06 01:00:00;0.0038187;0.0038427;0.003704;68745344.0;0.0037471;DOGEUSDT
2019-07-06 02:00:00;0.0037394;0.0038118;0.0037108;51788682.0;0.0037404;DOGEUSDT
2019-07-06 03:00:00;0.0037404;0.00377;0.003715;28422320.0;0.003767;DOGEUSDT
2019-07-06 04:00:00;0.0037674;0.0038127;0.003742;33717584.0;0.0037449;DOGEUSDT
2019-07-06 05:00:00;0.0037449;0.0037597;0.0037;20738223.0;0.003707;DOGEUSDT
2019-07-06 06:00:00;0.0037039;0.0037618;0.0036236;54474451.0;0.0036409;DOGEUSDT
2019-07-06 07:00:00;0.0036475;0.0037272;0.00361;42249950.0;0.0036599;DOGEUSDT
2019-07-06 08:00:00;0.00367;0.0036854;0.0036193;32272997.0;0.0036193;DOGEUSDT
2019-07-06 09:00:00;0.0036193;0.0036917;0.0036104;23635872.0;0.0036387;DOGEUSDT
2019-07-06 10:00:00;0.0036431;0.0036549;0.003601;29513198.0;0.0036449;DOGEUSDT
2019-07-06 11:00:00;0.0036308;0.0036439;0.0035901;25157811.0;0.0036351;DOGEUSDT
2019-07-06 12:00:00;0.0036317;0.00368;0.0036001;35755758.0;0.003638;DOGEUSDT
2019-07-06 13:00:00;0.003627;0.0036692;0.0035901;25720831.0;0.0036511;DOGEUSDT
2019-07-06 14:00:00;0.0036511;0.0036659;0.00359;32459139.0;0.0036193;DOGEUSDT
2019-07-06 15:00:00;0.0036299;0.00368;0.0036;61412451.0;0.0036488;DOGEUSDT
2019-07-06 16:00:00;0.0036451;0.0036696;0.0035178;57017279.0;0.0035629;DOGEUSDT
2019-07-06 17:00:00;0.003562;0.0035685;0.0035171;44660363.0;0.0035407;DOGEUSDT
2019-07-06 18:00:00;0.0035407;0.0035602;0.0034606;41805100.0;0.0034925;DOGEUSDT
2019-07-06 19:00:00;0.0034903;0.0035109;0.003455;25111688.0;0.0034688;DOGEUSDT
2019-07-06 20:00:00;0.003471;0.0034847;0.00344;21888862.0;0.003481;DOGEUSDT
2019-07-06 21:00:00;0.003481;0.0034812;0.0034011;32734929.0;0.0034045;DOGEUSDT
2019-07-06 22:00:00;0.0034011;0.0034668;0.0033652;53851536.0;0.0034446;DOGEUSDT
2019-07-06 23:00:00;0.0034417;0.0035353;0.0034031;37455854.0;0.0035;DOGEUSDT
2019-07-07 00:00:00;0.003504;0.003504;0.0034204;34061868.0;0.0034356;DOGEUSDT
2019-07-07 01:00:00;0.0034356;0.0034696;0.0034;22101756.0;0.0034519;DOGEUSDT
2019-07-07 02:00:00;0.0034605;0.0035103;0.003427;26512148.0;0.003499;DOGEUSDT
2019-07-07 03:00:00;0.0034982;0.0035239;0.00346;13503278.0;0.00348;DOGEUSDT
2019-07-07 04:00:00;0.0034721;0.0035088;0.0034351;24492129.0;0.0035029;DOGEUSDT
2019-07-07 05:00:00;0.0035029;0.0035099;0.0034582;28634611.0;0.0034717;DOGEUSDT
2019-07-07 06:00:00;0.0034717;0.0035576;0.0034664;18425191.0;0.0035043;DOGEUSDT
2019-07-07 07:00:00;0.0035097;0.0035439;0.0035014;11573797.0;0.00353;DOGEUSDT
2019-07-07 08:00:00;0.00353;0.003547;0.0035014;23301003.0;0.0035353;DOGEUSDT
2019-07-07 09:00:00;0.0035352;0.0035419;0.0035169;6859467.0;0.0035322;DOGEUSDT
2019-07-07 10:00:00;0.0035322;0.0035618;0.0035105;30178439.0;0.0035294;DOGEUSDT
2019-07-07 11:00:00;0.0035244;0.0035266;0.0034761;35797310.0;0.0035004;DOGEUSDT
2019-07-07 12:00:00;0.003497;0.0035163;0.00347;23946033.0;0.003486;DOGEUSDT
2019-07-07 13:00:00;0.003486;0.0034978;0.00345;24790660.0;0.0034745;DOGEUSDT
2019-07-07 14:00:00;0.00348;0.003515;0.00348;10595986.0;0.0034919;DOGEUSDT
2019-07-07 15:00:00;0.0034919;0.0035083;0.0034601;20113089.0;0.0034601;DOGEUSDT
2019-07-07 16:00:00;0.0034607;0.0034706;0.0034399;19636031.0;0.0034601;DOGEUSDT
2019-07-07 17:00:00;0.0034601;0.00365;0.003455;45397041.0;0.0036048;DOGEUSDT
2019-07-07 18:00:00;0.0036048;0.0036048;0.0035045;41527231.0;0.003527;DOGEUSDT
2019-07-07 19:00:00;0.003527;0.0035745;0.0035138;11614218.0;0.0035459;DOGEUSDT
2019-07-07 20:00:00;0.0035459;0.0035999;0.0035368;24682988.0;0.0035534;DOGEUSDT
2019-07-07 21:00:00;0.0035503;0.0035817;0.0035435;11490362.0;0.0035649;DOGEUSDT
2019-07-07 22:00:00;0.00357;0.0035854;0.0035288;12379698.0;0.0035288;DOGEUSDT
2019-07-07 23:00:00;0.0035288;0.0035527;0.0035214;8999658.0;0.0035377;DOGEUSDT
