open_time;open;high;low;volume;close;symbol
2017-11-06 03:00:00;1.5;1.799;0.5;649.12;1.7;BNBUSDT
2017-11-06 04:00:00;1.3;1.65;1.3;8147.72;1.6479;BNBUSDT
2017-11-06 05:00:00;1.5457;1.5525;1.5455;6628.2;1.5458;BNBUSDT
2017-11-06 06:00:00;1.5458;1.681;1.5387;22767.9;1.681;BNBUSDT
2017-11-06 07:00:00;1.6809;1.6809;1.6;14938.73;1.625;BNBUSDT
2017-11-06 08:00:00;1.6011;1.6379;1.601;5888.89;1.6378;BNBUSDT
2017-11-06 09:00:00;1.602;1.6366;1.58;6643.14;1.6366;BNBUSDT
2017-11-06 10:00:00;1.601;1.6479;1.6;4885.62;1.6479;BNBUSDT
2017-11-06 11:00:00;1.6479;1.676;1.6288;4324.77;1.6288;BNBUSDT
2017-11-06 12:00:00;1.6288;1.6288;1.5803;5834.38;1.5804;BNBUSDT
2017-11-06 13:00:00;1.6;1.6;1.5804;489.15;1.6;BNBUSDT
2017-11-06 14:00:00;1.5805;1.61;1.5645;9040.61;1.61;BNBUSDT
2017-11-06 15:00:00;1.6098;1.6148;1.5908;6822.39;1.6148;BNBUSDT
2017-11-06 16:00:00;1.6148;1.631;1.6148;1957.74;1.6148;BNBUSDT
2017-11-06 17:00:00;1.6108;1.627;1.57;5646.76;1.5829;BNBUSDT
2017-11-06 18:00:00;1.5868;1.6028;1.5645;909.99;1.5908;BNBUSDT
2017-11-06 19:00:00;1.6028;1.6028;1.571;3255.32;1.5868;BNBUSDT
2017-11-06 20:00:00;1.5948;1.598;1.5763;2629.14;1.5789;BNBUSDT
2017-11-06 21:00:00;1.5711;1.5868;1.556;1707.62;1.571;BNBUSDT
2017-11-06 22:00:00;1.5789;1.5868;1.55;4534.05;1.5631;BNBUSDT
2017-11-06 23:00:00;1.5553;1.577;1.5553;2914.1;1.571;BNBUSDT
2017-11-07 00:00:00;1.571;1.5948;1.545;3617.43;1.571;BNBUSDT
2017-11-07 01:00:00;1.5789;1.5789;1.5389;3781.84;1.5389;BNBUSDT
2017-11-07 02:00:00;1.5389;1.5389;1.5389;0.72;1.5389;BNBUSDT
2017-11-07 03:00:00;1.58;1.6188;1.55;957.27;1.6188;BNBUSDT
2017-11-07 04:00:00;1.6184;1.6188;1.5548;7268.47;1.5705;BNBUSDT
2017-11-07 05:00:00;1.5705;1.602;1.5705;3914.23;1.602;BNBUSDT
2017-11-07 06:00:00;1.59;1.59;1.5705;3046.71;1.5705;BNBUSDT
2017-11-07 07:00:00;1.5705;1.5705;1.5705;13.76;1.5705;BNBUSDT
2017-11-07 08:00:00;1.59;1.595;1.58;371.0;1.5949;BNBUSDT
2017-11-07 09:00:00;1.588;1.588;1.5548;865.9;1.5864;BNBUSDT
2017-11-07 10:00:00;1.5864;1.5864;1.565;117.38;1.5864;BNBUSDT
2017-11-07 11:00:00;1.5864;1.6184;1.5705;3226.54;1.5864;BNBUSDT
2017-11-07 12:00:00;1.6183;1.6266;1.6;6772.42;1.6103;BNBUSDT
2017-11-07 13:00:00;1.6103;1.6103;1.5801;1466.33;1.5942;BNBUSDT
2017-11-07 14:00:00;1.6023;1.7;1.6023;31475.45;1.6999;BNBUSDT
2017-11-07 15:00:00;1.689;1.7885;1.689;20789.1;1.7353;BNBUSDT
2017-11-07 16:00:00;1.7191;1.7191;1.6593;11302.08;1.7099;BNBUSDT
2017-11-07 17:00:00;1.7099;1.799;1.7099;20031.7;1.7704;BNBUSDT
2017-11-07 18:00:00;1.7616;1.799;1.7288;3980.17;1.799;BNBUSDT
2017-11-07 19:00:00;1.799;1.799;1.799;55.4;1.799;BNBUSDT
2017-11-07 20:00:00;1.79;1.7989;1.7634;905.28;1.7634;BNBUSDT
2017-11-07 21:00:00;1.7634;1.7634;1.7196;838.74;1.72;BNBUSDT
2017-11-07 22:00:00;1.7196;1.737;1.7196;959.82;1.737;BNBUSDT
2017-11-07 23:00:00;1.737;1.8;1.737;8371.99;1.8;BNBUSDT
2017-11-08 00:00:00;1.7901;1.9;1.7479;11333.76;1.8718;BNBUSDT
2017-11-08 01:00:00;1.8719;1.946;1.8;21109.55;1.8013;BNBUSDT
2017-11-08 02:00:00;1.8025;1.8999;1.77;12618.94;1.8113;BNBUSDT
2017-11-08 03:00:00;1.8;1.82;1.8;2411.3;1.81;BNBUSDT
2017-11-08 04:00:00;1.8891;1.99;1.882;25161.05;1.9;BNBUSDT
2017-11-08 05:00:00;1.882;1.9498;1.838;8069.4;1.87;BNBUSDT
2017-11-08 06:00:00;1.8789;1.9486;1.8235;6005.23;1.8513;BNBUSDT
2017-11-08 07:00:00;1.8616;1.988;1.8616;1740.94;1.8631;BNBUSDT
2017-11-08 08:00:00;1.9448;1.9448;1.8763;794.63;1.8763;BNBUSDT
2017-11-08 09:00:00;1.8763;1.94;1.8757;5934.33;1.935;BNBUSDT
2017-11-08 10:00:00;1.935;1.935;1.8998;2502.36;1.8998;BNBUSDT
