open_time;open;high;low;volume;close;symbol
2018-04-17 04:00:00;0.25551;0.288;0.25551;8143693.23;0.26664;ADAUSDT
2018-04-17 05:00:00;0.2666;0.27798;0.2601;8317923.61;0.262;ADAUSDT
2018-04-17 06:00:00;0.26221;0.26396;0.248;8420095.41;0.25664;ADAUSDT
2018-04-17 07:00:00;0.25662;0.263;0.25489;4686043.91;0.25698;ADAUSDT
2018-04-17 08:00:00;0.25636;0.25998;0.25229;3510038.13;0.25631;ADAUSDT
2018-04-17 09:00:00;0.25631;0.2598;0.253;2679611.51;0.25536;ADAUSDT
2018-04-17 10:00:00;0.25625;0.25699;0.2532;2128096.83;0.25638;ADAUSDT
2018-04-17 11:00:00;0.25638;0.262;0.255;1986546.44;0.26129;ADAUSDT
2018-04-17 12:00:00;0.26097;0.2666;0.25596;3875487.09;0.25779;ADAUSDT
2018-04-17 13:00:00;0.25779;0.25998;0.257;1888973.11;0.25751;ADAUSDT
2018-04-17 14:00:00;0.25751;0.25833;0.25402;2882083.12;0.25445;ADAUSDT
2018-04-17 15:00:00;0.25512;0.257;0.254;1501742.57;0.2557;ADAUSDT
2018-04-17 16:00:00;0.2557;0.257;0.253;1971838.36;0.25327;ADAUSDT
2018-04-17 17:00:00;0.25327;0.258;0.25326;1462275.93;0.2574;ADAUSDT
2018-04-17 18:00:00;0.25742;0.2577;0.25039;3024891.08;0.25194;ADAUSDT
2018-04-17 19:00:00;0.25194;0.2529;0.248;3883669.63;0.25067;ADAUSDT
2018-04-17 20:00:00;0.25067;0.255;0.2485;1782619.47;0.25482;ADAUSDT
2018-04-17 21:00:00;0.2548;0.25499;0.2515;1145260.45;0.25208;ADAUSDT
2018-04-17 22:00:00;0.25203;0.25203;0.246;1596504.82;0.24721;ADAUSDT
2018-04-17 23:00:00;0.24721;0.2475;0.23983;2574898.54;0.2426;ADAUSDT
2018-04-18 00:00:00;0.2426;0.25046;0.24201;1066424.67;0.24999;ADAUSDT
2018-04-18 01:00:00;0.24999;0.251;0.24658;950433.45;0.249;ADAUSDT
2018-04-18 02:00:00;0.24913;0.25088;0.2487;846752.14;0.24889;ADAUSDT
2018-04-18 03:00:00;0.2487;0.249;0.24696;530225.31;0.24785;ADAUSDT
2018-04-18 04:00:00;0.24783;0.24783;0.24516;448442.02;0.24573;ADAUSDT
2018-04-18 05:00:00;0.24573;0.24682;0.24401;1187153.76;0.24607;ADAUSDT
2018-04-18 06:00:00;0.24607;0.25205;0.24309;1835364.7;0.25116;ADAUSDT
2018-04-18 07:00:00;0.25138;0.25275;0.25;2101561.44;0.25072;ADAUSDT
2018-04-18 08:00:00;0.25071;0.25128;0.24827;1145349.86;0.25;ADAUSDT
