open_time;open;high;low;volume;close;symbol
2020-08-18 23:00:00;2.09;4.44;2.0;6039881.97;3.1;DOTUSDT
2020-08-19 00:00:00;3.1;3.14;2.9738;1554670.37;3.105;DOTUSDT
2020-08-19 01:00:00;3.105;3.1299;3.0584;813079.44;3.1063;DOTUSDT
2020-08-19 02:00:00;3.1082;3.1124;2.9;1472769.86;2.9628;DOTUSDT
2020-08-19 03:00:00;2.9631;3.0032;2.64;1768853.6;2.885;DOTUSDT
2020-08-19 04:00:00;2.885;3.068;2.811;1328188.15;2.9336;DOTUSDT
2020-08-19 05:00:00;2.9334;3.0755;2.875;798876.03;2.9255;DOTUSDT
2020-08-19 06:00:00;2.9255;3.04;2.9;534111.7;3.0095;DOTUSDT
2020-08-19 07:00:00;3.0095;3.1999;2.9911;1717178.18;3.195;DOTUSDT
2020-08-19 08:00:00;3.195;3.195;3.01;682238.57;3.0362;DOTUSDT
2020-08-19 09:00:00;3.0361;3.13;3.0102;473679.67;3.0401;DOTUSDT
2020-08-19 10:00:00;3.0497;3.09;2.9;495485.4;3.0014;DOTUSDT
2020-08-19 11:00:00;3.0006;3.01;2.93;309270.07;3.0;DOTUSDT
2020-08-19 12:00:00;3.0;3.0006;2.9;429332.76;2.9897;DOTUSDT
2020-08-19 13:00:00;2.9898;3.0078;2.9011;589033.02;2.9354;DOTUSDT
2020-08-19 14:00:00;2.9431;3.008;2.9353;344814.45;2.9934;DOTUSDT
2020-08-19 15:00:00;2.9936;2.9936;2.94;331131.03;2.9401;DOTUSDT
2020-08-19 16:00:00;2.9425;3.0298;2.9167;358252.08;3.0002;DOTUSDT
2020-08-19 17:00:00;3.0002;3.0181;2.9505;180675.59;2.982;DOTUSDT
2020-08-19 18:00:00;2.983;2.9956;2.7622;439835.25;2.9;DOTUSDT
2020-08-19 19:00:00;2.9;2.9491;2.72;392959.28;2.8027;DOTUSDT
2020-08-19 20:00:00;2.8027;2.9065;2.7918;198732.77;2.8994;DOTUSDT
2020-08-19 21:00:00;2.8991;3.0078;2.8817;213537.92;2.995;DOTUSDT
2020-08-19 22:00:00;2.9997;3.035;2.9333;286635.99;2.9388;DOTUSDT
2020-08-19 23:00:00;2.9351;2.9868;2.9001;182433.74;2.95;DOTUSDT
2020-08-20 00:00:00;2.9449;2.999;2.8594;262916.69;2.8864;DOTUSDT
2020-08-20 01:00:00;2.8819;2.9199;2.85;241812.63;2.9001;DOTUSDT
2020-08-20 02:00:00;2.9001;2.9105;2.72;596815.47;2.7631;DOTUSDT
2020-08-20 03:00:00;2.7575;2.82;2.715;314506.9;2.75;DOTUSDT
2020-08-20 04:00:00;2.75;2.8;2.7205;271646.39;2.758;DOTUSDT
2020-08-20 05:00:00;2.7531;2.7744;2.6759;291642.29;2.7344;DOTUSDT
2020-08-20 06:00:00;2.7345;2.7854;2.6833;261773.52;2.7555;DOTUSDT
2020-08-20 07:00:00;2.7662;2.915;2.7662;394024.68;2.835;DOTUSDT
2020-08-20 08:00:00;2.8311;2.8886;2.8038;188996.27;2.8505;DOTUSDT
2020-08-20 09:00:00;2.8423;2.8965;2.8313;172986.32;2.8488;DOTUSDT
2020-08-20 10:00:00;2.8454;2.86;2.7803;537375.77;2.85;DOTUSDT
2020-08-20 11:00:00;2.8499;2.895;2.8441;409575.36;2.8715;DOTUSDT
2020-08-20 12:00:00;2.8715;2.9398;2.85;439185.79;2.8562;DOTUSDT
2020-08-20 13:00:00;2.8562;2.8827;2.8133;230770.04;2.8342;DOTUSDT
2020-08-20 14:00:00;2.8351;2.8719;2.8;302249.65;2.8709;DOTUSDT
