open_time;open;high;low;volume;close;symbol
2017-12-13 03:00:00;272.0;288.0;272.0;130.86075;276.0;LTCUSDT
2017-12-13 04:00:00;276.0;288.0;269.99;606.4813;279.0;LTCUSDT
2017-12-13 05:00:00;279.0;330.0;279.0;383.76674;302.0;LTCUSDT
2017-12-13 06:00:00;302.0;304.11;286.0;351.59475;291.13;LTCUSDT
2017-12-13 07:00:00;291.13;296.0;285.0;165.1242;287.0;LTCUSDT
2017-12-13 08:00:00;287.0;290.0;280.1;123.97367;280.1;LTCUSDT
2017-12-13 09:00:00;280.1;288.96;278.0;93.71678;284.19;LTCUSDT
2017-12-13 10:00:00;284.19;287.4;275.2;325.33309;275.26;LTCUSDT
2017-12-13 11:00:00;275.26;286.98;270.26;129.29289;280.0;LTCUSDT
2017-12-13 12:00:00;280.0;308.0;280.0;767.25811;305.0;LTCUSDT
2017-12-13 13:00:00;305.0;325.0;300.0;668.29285;318.98;LTCUSDT
2017-12-13 14:00:00;318.98;318.98;291.11;1106.11984;291.11;LTCUSDT
2017-12-13 15:00:00;292.0;307.89;291.11;466.63946;297.0;LTCUSDT
2017-12-13 16:00:00;294.07;297.9;287.54;256.55492;288.01;LTCUSDT
2017-12-13 17:00:00;288.01;301.63;270.0;953.75885;282.5;LTCUSDT
2017-12-13 18:00:00;280.0;296.0;260.0;895.34641;279.81;LTCUSDT
2017-12-13 19:00:00;279.81;294.0;268.89;467.10171;288.88;LTCUSDT
2017-12-13 20:00:00;288.88;288.88;276.0;537.60466;278.0;LTCUSDT
2017-12-13 21:00:00;278.0;292.88;277.0;543.99848;288.66;LTCUSDT
2017-12-13 22:00:00;292.88;301.0;288.66;304.86198;294.0;LTCUSDT
2017-12-13 23:00:00;293.97;307.89;286.0;287.47875;290.01;LTCUSDT
2017-12-14 00:00:00;290.01;296.0;283.99;260.90723;296.0;LTCUSDT
2017-12-14 01:00:00;296.0;298.0;291.09;387.43553;297.49;LTCUSDT
2017-12-14 02:00:00;297.49;299.0;288.01;380.08477;288.11;LTCUSDT
2017-12-14 03:00:00;288.11;302.72;288.11;198.9682;288.11;LTCUSDT
2017-12-14 04:00:00;288.11;294.99;288.11;359.2342;291.4;LTCUSDT
2017-12-14 05:00:00;291.4;295.0;283.0;334.99456;283.1;LTCUSDT
2017-12-14 06:00:00;283.1;290.0;283.0;218.35947;283.0;LTCUSDT
2017-12-14 07:00:00;282.05;290.0;280.0;231.94131;283.04;LTCUSDT
2017-12-14 08:00:00;288.5;290.0;283.0;234.65118;286.5;LTCUSDT
2017-12-14 09:00:00;286.5;294.99;280.0;338.97948;285.87;LTCUSDT
2017-12-14 10:00:00;282.13;288.97;282.1;232.89674;287.0;LTCUSDT
2017-12-14 11:00:00;286.1;288.95;283.61;210.98231;285.0;LTCUSDT
2017-12-14 12:00:00;287.88;288.8;282.0;270.06848;284.0;LTCUSDT
2017-12-14 13:00:00;284.0;285.8;275.0;616.55266;281.85;LTCUSDT
2017-12-14 14:00:00;281.85;282.0;260.98;698.54236;260.98;LTCUSDT
2017-12-14 15:00:00;260.98;279.0;252.0;1360.65506;275.01;LTCUSDT
2017-12-14 16:00:00;275.01;278.0;271.2;631.71742;273.03;LTCUSDT
2017-12-14 17:00:00;273.03;278.7;265.99;228.38622;265.99;LTCUSDT
2017-12-14 18:00:00;268.0;275.0;257.01;572.18415;261.2;LTCUSDT
2017-12-14 19:00:00;257.6;270.0;257.5;335.02479;263.99;LTCUSDT
2017-12-14 20:00:00;263.99;280.0;263.0;439.38289;272.4;LTCUSDT
2017-12-14 21:00:00;273.8;273.8;265.0;259.80451;265.3;LTCUSDT
2017-12-14 22:00:00;265.3;270.93;265.3;453.14626;267.55;LTCUSDT
2017-12-14 23:00:00;266.5;272.4;264.01;377.08404;272.4;LTCUSDT
2017-12-15 00:00:00;272.4;275.96;268.6;290.74194;271.0;LTCUSDT
2017-12-15 01:00:00;271.0;273.09;255.5;643.17618;259.6;LTCUSDT
2017-12-15 02:00:00;259.58;265.0;239.99;1153.14142;250.5;LTCUSDT
2017-12-15 03:00:00;250.5;274.9;249.0;789.34086;268.94;LTCUSDT
2017-12-15 04:00:00;269.2;280.18;265.0;666.61398;265.01;LTCUSDT
2017-12-15 05:00:00;266.0;270.2;262.03;146.45841;265.6;LTCUSDT
2017-12-15 06:00:00;265.6;275.0;264.02;239.71143;268.6;LTCUSDT
2017-12-15 07:00:00;268.6;275.0;262.5;217.61719;264.99;LTCUSDT
2017-12-15 08:00:00;264.99;272.0;262.54;236.62921;265.56;LTCUSDT
2017-12-15 09:00:00;267.5;269.0;245.79;628.48215;259.27;LTCUSDT
2017-12-15 10:00:00;259.0;260.3;241.0;1876.18583;257.2;LTCUSDT
2017-12-15 11:00:00;257.3;261.99;257.12;104.1561;260.03;LTCUSDT
2017-12-15 12:00:00;261.0;269.1;258.0;322.27111;265.1;LTCUSDT
2017-12-15 13:00:00;268.98;302.0;268.9;2317.79843;289.98;LTCUSDT
2017-12-15 14:00:00;289.98;295.9;280.0;1093.62905;294.58;LTCUSDT
2017-12-15 15:00:00;290.2;312.0;290.1;1478.40531;305.5;LTCUSDT
2017-12-15 16:00:00;305.5;314.21;299.0;995.57768;307.29;LTCUSDT
2017-12-15 17:00:00;307.29;309.99;294.06;617.62175;300.0;LTCUSDT
2017-12-15 18:00:00;300.0;302.99;290.0;652.01813;292.54;LTCUSDT
2017-12-15 19:00:00;296.0;303.2;292.48;387.61171;303.2;LTCUSDT
2017-12-15 20:00:00;303.2;310.0;300.0;730.34337;306.08;LTCUSDT
2017-12-15 21:00:00;306.08;310.0;300.0;458.88773;303.49;LTCUSDT
2017-12-15 22:00:00;303.0;304.89;292.5;308.13122;294.15;LTCUSDT
2017-12-15 23:00:00;295.11;297.9;291.0;225.23216;294.0;LTCUSDT
2017-12-16 00:00:00;294.0;294.0;290.0;162.03562;293.0;LTCUSDT
2017-12-16 01:00:00;292.22;305.0;290.02;264.36848;301.0;LTCUSDT
2017-12-16 02:00:00;299.2;305.0;296.25;387.90494;296.25;LTCUSDT
2017-12-16 03:00:00;296.0;299.93;291.45;160.47677;292.49;LTCUSDT
2017-12-16 04:00:00;292.49;296.0;291.0;262.39584;294.04;LTCUSDT
2017-12-16 05:00:00;294.04;299.85;294.02;226.27034;297.3;LTCUSDT
2017-12-16 06:00:00;297.3;297.3;290.19;216.31893;291.86;LTCUSDT
2017-12-16 07:00:00;291.86;298.0;290.02;177.85063;293.04;LTCUSDT
2017-12-16 08:00:00;293.04;298.0;291.21;429.65549;294.72;LTCUSDT
2017-12-16 09:00:00;294.72;299.0;292.5;245.72287;298.9;LTCUSDT
2017-12-16 10:00:00;298.8;299.79;293.53;364.25357;296.93;LTCUSDT
2017-12-16 11:00:00;295.0;303.9;294.51;370.53926;303.2;LTCUSDT
2017-12-16 12:00:00;303.2;305.0;300.06;323.3458;303.0;LTCUSDT
2017-12-16 13:00:00;303.0;303.66;292.79;497.18512;294.76;LTCUSDT
2017-12-16 14:00:00;294.85;298.49;285.0;410.65743;295.42;LTCUSDT
2017-12-16 15:00:00;295.42;297.5;287.0;581.64272;287.0;LTCUSDT
2017-12-16 16:00:00;290.75;297.0;285.01;712.6039;291.41;LTCUSDT
2017-12-16 17:00:00;291.41;297.5;290.82;434.41453;297.5;LTCUSDT
2017-12-16 18:00:00;297.5;297.87;293.54;242.06958;293.54;LTCUSDT
2017-12-16 19:00:00;293.54;293.54;285.01;668.94049;286.02;LTCUSDT
2017-12-16 20:00:00;286.02;295.8;286.0;341.71599;290.99;LTCUSDT
2017-12-16 21:00:00;290.99;294.77;288.16;325.02091;290.51;LTCUSDT
2017-12-16 22:00:00;290.51;294.0;288.0;740.08839;290.14;LTCUSDT
2017-12-16 23:00:00;290.13;295.79;288.74;556.62245;293.97;LTCUSDT
2017-12-17 00:00:00;293.01;304.8;290.0;769.80702;300.54;LTCUSDT
2017-12-17 01:00:00;300.54;327.0;298.37;2718.56224;311.99;LTCUSDT
2017-12-17 02:00:00;313.86;324.0;300.01;795.50563;309.32;LTCUSDT
2017-12-17 03:00:00;309.32;314.0;304.0;499.26549;311.0;LTCUSDT
2017-12-17 04:00:00;311.0;312.28;307.0;272.98413;310.92;LTCUSDT
2017-12-17 05:00:00;309.14;320.0;309.1;737.58147;320.0;LTCUSDT
2017-12-17 06:00:00;320.0;325.49;315.01;1319.54228;324.0;LTCUSDT
2017-12-17 07:00:00;323.0;328.8;320.02;548.6892;321.12;LTCUSDT
2017-12-17 08:00:00;321.12;323.41;312.0;322.50158;312.18;LTCUSDT
2017-12-17 09:00:00;314.0;317.99;311.06;358.67407;314.25;LTCUSDT
2017-12-17 10:00:00;314.25;318.51;312.0;443.77136;318.51;LTCUSDT
2017-12-17 11:00:00;319.0;321.9;314.14;435.36731;319.0;LTCUSDT
2017-12-17 12:00:00;319.0;319.97;311.24;358.33216;311.97;LTCUSDT
2017-12-17 13:00:00;311.97;316.4;309.0;433.21782;313.02;LTCUSDT
2017-12-17 14:00:00;313.02;316.41;310.0;284.43992;312.6;LTCUSDT
2017-12-17 15:00:00;312.81;319.4;312.0;492.06346;316.0;LTCUSDT
2017-12-17 16:00:00;316.0;317.99;309.05;481.48757;312.09;LTCUSDT
2017-12-17 17:00:00;311.99;313.97;309.1;281.96857;311.42;LTCUSDT
2017-12-17 18:00:00;311.42;320.0;310.69;744.5105;319.88;LTCUSDT
2017-12-17 19:00:00;315.95;320.0;312.41;586.75072;318.4;LTCUSDT
2017-12-17 20:00:00;318.6;320.75;314.16;658.56706;315.0;LTCUSDT
2017-12-17 21:00:00;315.0;319.3;314.21;181.86357;316.61;LTCUSDT
2017-12-17 22:00:00;317.1;319.88;314.2;337.71354;316.35;LTCUSDT
2017-12-17 23:00:00;316.38;318.52;308.21;619.09451;311.4;LTCUSDT
2017-12-18 00:00:00;311.23;314.66;295.0;849.32091;298.0;LTCUSDT
2017-12-18 01:00:00;295.0;305.0;277.0;2070.41557;297.27;LTCUSDT
2017-12-18 02:00:00;298.11;308.0;296.52;1708.26566;301.5;LTCUSDT
2017-12-18 03:00:00;301.22;315.93;301.22;691.7513;304.25;LTCUSDT
2017-12-18 04:00:00;305.0;308.95;304.08;368.01073;305.25;LTCUSDT
2017-12-18 05:00:00;307.99;310.0;306.98;190.83415;310.0;LTCUSDT
2017-12-18 06:00:00;310.0;314.99;307.4;276.69853;313.86;LTCUSDT
2017-12-18 07:00:00;313.86;313.86;305.75;374.51802;307.27;LTCUSDT
2017-12-18 08:00:00;306.87;314.97;306.86;183.1496;314.0;LTCUSDT
2017-12-18 09:00:00;311.03;314.88;308.0;326.37887;313.0;LTCUSDT
2017-12-18 10:00:00;312.0;317.32;311.49;496.69689;315.0;LTCUSDT
2017-12-18 11:00:00;317.02;325.98;315.0;716.14684;322.55;LTCUSDT
2017-12-18 12:00:00;322.66;322.66;320.5;367.15009;322.26;LTCUSDT
2017-12-18 13:00:00;320.0;320.0;311.02;371.09904;314.0;LTCUSDT
